pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,temp_max,temp_min,temp_mean,temp_range,year,month,day,day_of_year,day_of_week,is_rainy_season,ndvi,stasiun_encoded,max_lag_1,max_lag_2,max_lag_3,max_lag_7,max_rolling_7d_mean,max_rolling_7d_std,kategori_encoded
48.0,78.0,17.0,18.0,21.0,5.0,48.0,32.0,23.9,27.3,8.0,2022,12,7,341,2,1,0.355784375,5,55.0,53.0,54.0,52.0,51.285714285714285,2.927700218845599,0
51.0,62.0,33.0,9.0,24.0,11.0,62.0,32.0,24.0,27.3,7.9,2022,12,8,342,3,1,0.22928749999999998,1,68.0,79.0,74.0,73.0,71.71428571428571,6.129553700835698,1
40.0,63.0,43.0,16.0,47.0,35.0,63.0,31.2,24.4,27.35,6.800000000000001,2022,12,8,342,3,1,0.216034375,2,68.0,86.0,81.0,74.0,72.57142857142857,8.182443458550814,1
51.0,75.0,44.0,8.0,32.0,9.0,75.0,31.6,23.2,26.6,8.399999999999999,2022,12,8,342,3,1,0.44456874999999996,3,72.0,81.0,76.0,81.0,77.28571428571429,7.250615737399722,1
50.0,85.0,52.0,6.0,25.0,18.0,85.0,31.8,23.5,26.9,8.3,2022,12,8,342,3,1,0.4900125,4,88.0,107.0,117.0,93.0,98.0,11.105554165971787,1
41.0,58.0,17.0,9.0,34.0,2.0,58.0,32.0,23.9,27.3,8.0,2022,12,8,342,3,1,0.355784375,5,48.0,55.0,53.0,52.0,52.142857142857146,3.891382420536068,1
58.0,73.0,34.0,12.0,18.0,14.0,73.0,32.0,24.0,27.3,7.9,2022,12,9,343,4,1,0.22928749999999998,1,62.0,68.0,79.0,67.0,72.57142857142857,5.769377287516765,1
54.0,69.0,51.0,18.0,31.0,41.0,69.0,31.2,24.4,27.35,6.800000000000001,2022,12,9,343,4,1,0.216034375,2,63.0,68.0,86.0,67.0,72.85714285714286,7.988086367179806,1
59.0,94.0,48.0,10.0,25.0,12.0,94.0,31.6,23.2,26.6,8.399999999999999,2022,12,9,343,4,1,0.44456874999999996,3,75.0,72.0,81.0,92.0,77.57142857142857,7.934253648099543,1
54.0,91.0,51.0,10.0,12.0,18.0,91.0,31.8,23.5,26.9,8.3,2022,12,9,343,4,1,0.4900125,4,85.0,88.0,107.0,94.0,97.57142857142857,11.341033798514472,1
52.0,69.0,21.0,21.0,18.0,8.0,69.0,32.0,23.9,27.3,8.0,2022,12,9,343,4,1,0.355784375,5,58.0,48.0,55.0,48.0,55.142857142857146,7.010196655077315,1
28.0,42.0,30.0,9.0,13.0,7.0,42.0,32.0,24.0,27.3,7.9,2022,12,10,344,5,1,0.22928749999999998,1,73.0,62.0,68.0,76.0,67.71428571428571,12.632158508007596,0
57.0,61.0,50.0,27.0,29.0,35.0,61.0,31.2,24.4,27.35,6.800000000000001,2022,12,10,344,5,1,0.216034375,2,69.0,63.0,68.0,73.0,71.14285714285714,9.154754164341277,1
35.0,54.0,43.0,9.0,13.0,6.0,54.0,31.6,23.2,26.6,8.399999999999999,2022,12,10,344,5,1,0.44456874999999996,3,94.0,75.0,72.0,74.0,74.71428571428571,11.99603108968803,1
42.0,72.0,52.0,8.0,10.0,11.0,72.0,31.8,23.5,26.9,8.3,2022,12,10,344,5,1,0.4900125,4,91.0,85.0,88.0,100.0,93.57142857142857,14.763210387730064,1
36.0,53.0,16.0,18.0,10.0,16.0,53.0,32.0,23.9,27.3,8.0,2022,12,10,344,5,1,0.355784375,5,69.0,58.0,48.0,49.0,55.714285714285715,6.575568054403762,1
43.0,61.0,31.0,14.0,23.0,8.0,61.0,32.0,24.0,27.3,7.9,2022,12,11,345,6,1,0.22928749999999998,1,42.0,73.0,62.0,76.0,65.57142857142857,12.259107401671399,1
43.0,61.0,44.0,20.0,31.0,32.0,61.0,31.2,24.4,27.35,6.800000000000001,2022,12,11,345,6,1,0.216034375,2,61.0,69.0,63.0,70.0,69.85714285714286,9.940297973880059,1
44.0,68.0,44.0,8.0,15.0,9.0,68.0,31.6,23.2,26.6,8.399999999999999,2022,12,11,345,6,1,0.44456874999999996,3,54.0,94.0,75.0,71.0,74.28571428571429,12.202653887772192,1
44.0,72.0,52.0,6.0,10.0,16.0,72.0,31.8,23.5,26.9,8.3,2022,12,11,345,6,1,0.4900125,4,72.0,91.0,85.0,95.0,90.28571428571429,16.809861051520578,1
28.0,45.0,17.0,9.0,18.0,16.0,45.0,32.0,23.9,27.3,8.0,2022,12,11,345,6,1,0.355784375,5,53.0,69.0,58.0,54.0,54.42857142857143,7.742892285985967,0
25.0,43.0,30.0,6.0,16.0,6.0,43.0,32.0,24.0,27.3,7.9,2022,12,12,346,0,1,0.22928749999999998,1,61.0,42.0,73.0,74.0,61.142857142857146,14.158961490031352,0
24.0,38.0,41.0,10.0,32.0,22.0,41.0,31.2,24.4,27.35,6.800000000000001,2022,12,12,346,0,1,0.216034375,2,61.0,61.0,69.0,81.0,64.14285714285714,13.371967836093695,0
32.0,57.0,45.0,5.0,18.0,4.0,57.0,31.6,23.2,26.6,8.399999999999999,2022,12,12,346,0,1,0.44456874999999996,3,68.0,54.0,94.0,76.0,71.57142857142857,13.77022322328318,1
37.0,62.0,51.0,3.0,16.0,10.0,62.0,31.8,23.5,26.9,8.3,2022,12,12,346,0,1,0.4900125,4,72.0,72.0,91.0,117.0,82.42857142857143,14.998412614419593,1
18.0,27.0,16.0,7.0,22.0,16.0,27.0,32.0,23.9,27.3,8.0,2022,12,12,346,0,1,0.355784375,5,45.0,53.0,69.0,53.0,50.714285714285715,12.996336480130159,0
29.0,35.0,30.0,7.0,13.0,5.0,35.0,32.0,24.0,27.3,7.9,2022,12,13,347,1,1,0.22928749999999998,1,43.0,61.0,42.0,79.0,54.857142857142854,14.667748877822312,0
26.0,37.0,43.0,13.0,28.0,23.0,43.0,31.2,24.4,27.35,6.800000000000001,2022,12,13,347,1,1,0.216034375,2,41.0,61.0,61.0,86.0,58.0,11.387127235025853,0
45.0,71.0,48.0,9.0,13.0,7.0,71.0,31.6,23.2,26.6,8.399999999999999,2022,12,13,347,1,1,0.44456874999999996,3,57.0,68.0,54.0,81.0,70.14285714285714,13.133019092203826,1
47.0,67.0,51.0,6.0,8.0,15.0,67.0,31.8,23.5,26.9,8.3,2022,12,13,347,1,1,0.4900125,4,62.0,72.0,72.0,107.0,76.71428571428571,11.22072911645058,1
20.0,26.0,15.0,8.0,16.0,16.0,26.0,32.0,23.9,27.3,8.0,2022,12,13,347,1,1,0.355784375,5,27.0,45.0,53.0,55.0,46.57142857142857,15.735915849388865,0
27.0,32.0,31.0,6.0,12.0,5.0,32.0,32.0,24.0,27.3,7.9,2022,12,14,348,2,1,0.22928749999999998,1,35.0,43.0,61.0,68.0,49.714285714285715,15.574704766750134,0
25.0,36.0,41.0,10.0,30.0,17.0,41.0,31.2,24.4,27.35,6.800000000000001,2022,12,14,348,2,1,0.216034375,2,43.0,41.0,61.0,68.0,54.142857142857146,11.99206086581972,0
46.0,71.0,48.0,8.0,11.0,7.0,71.0,31.6,23.2,26.6,8.399999999999999,2022,12,14,348,2,1,0.44456874999999996,3,71.0,57.0,68.0,72.0,70.0,13.114877048603992,1
39.0,66.0,51.0,5.0,8.0,12.0,66.0,31.8,23.5,26.9,8.3,2022,12,14,348,2,1,0.4900125,4,67.0,62.0,72.0,88.0,73.57142857142857,10.596495377515826,1
18.0,25.0,16.0,6.0,17.0,16.0,25.0,32.0,23.9,27.3,8.0,2022,12,14,348,2,1,0.355784375,5,26.0,27.0,45.0,48.0,43.285714285714285,17.670260191578823,0
27.0,39.0,32.0,5.0,21.0,5.0,39.0,32.0,24.0,27.3,7.9,2022,12,15,349,3,1,0.22928749999999998,1,32.0,35.0,43.0,62.0,46.42857142857143,14.965038621813907,0
28.0,44.0,45.0,10.0,29.0,23.0,45.0,31.2,24.4,27.35,6.800000000000001,2022,12,15,349,3,1,0.216034375,2,41.0,43.0,41.0,63.0,51.57142857142857,11.702665549026943,0
28.0,53.0,48.0,5.0,15.0,4.0,53.0,31.6,23.2,26.6,8.399999999999999,2022,12,15,349,3,1,0.44456874999999996,3,71.0,71.0,57.0,75.0,66.85714285714286,14.299517141364953,1
27.0,60.0,52.0,1.0,13.0,8.0,60.0,31.8,23.5,26.9,8.3,2022,12,15,349,3,1,0.4900125,4,66.0,67.0,62.0,85.0,70.0,10.311805532172016,1
22.0,33.0,18.0,6.0,19.0,16.0,33.0,32.0,23.9,27.3,8.0,2022,12,15,349,3,1,0.355784375,5,25.0,26.0,27.0,58.0,39.714285714285715,16.70044196734811,0
46.0,63.0,36.0,8.0,14.0,7.0,63.0,32.0,24.0,27.3,7.9,2022,12,16,350,4,1,0.22928749999999998,1,39.0,32.0,35.0,73.0,45.0,12.233832869001752,1
49.0,61.0,52.0,12.0,28.0,30.0,61.0,31.2,24.4,27.35,6.800000000000001,2022,12,16,350,4,1,0.216034375,2,45.0,41.0,43.0,69.0,50.42857142857143,9.980934205726877,1
46.0,73.0,50.0,8.0,14.0,7.0,73.0,31.6,23.2,26.6,8.399999999999999,2022,12,16,350,4,1,0.44456874999999996,3,53.0,71.0,71.0,94.0,63.857142857142854,8.802056036869457,1
56.0,83.0,52.0,5.0,14.0,13.0,83.0,31.8,23.5,26.9,8.3,2022,12,16,350,4,1,0.4900125,4,60.0,66.0,67.0,91.0,68.85714285714286,7.712080813644952,1
31.0,51.0,23.0,11.0,18.0,1.0,51.0,32.0,23.9,27.3,8.0,2022,12,16,350,4,1,0.355784375,5,33.0,25.0,26.0,69.0,37.142857142857146,12.226045578035052,1
59.0,78.0,30.0,19.0,29.0,9.0,78.0,32.0,24.0,27.3,7.9,2022,12,17,351,5,1,0.22928749999999998,1,63.0,39.0,32.0,42.0,50.142857142857146,17.286107827082546,1
57.0,84.0,52.0,29.0,38.0,45.0,84.0,31.2,24.4,27.35,6.800000000000001,2022,12,17,351,5,1,0.216034375,2,61.0,45.0,41.0,61.0,53.714285714285715,16.007438746973115,1
54.0,81.0,49.0,17.0,12.0,27.0,81.0,31.6,23.2,26.6,8.399999999999999,2022,12,17,351,5,1,0.44456874999999996,3,73.0,53.0,71.0,54.0,67.71428571428571,9.638711630957822,1
65.0,98.0,52.0,14.0,13.0,15.0,98.0,31.8,23.5,26.9,8.3,2022,12,17,351,5,1,0.4900125,4,83.0,60.0,66.0,72.0,72.57142857142857,13.538305443655576,1
52.0,67.0,19.0,30.0,20.0,16.0,67.0,32.0,23.9,27.3,8.0,2022,12,17,351,5,1,0.355784375,5,51.0,33.0,25.0,53.0,39.142857142857146,15.85800083478969,1
64.0,86.0,30.0,16.0,33.0,12.0,86.0,32.0,24.0,27.3,7.9,2022,12,18,352,6,1,0.22928749999999998,1,78.0,63.0,39.0,61.0,53.714285714285715,21.876275473019373,1
57.0,89.0,49.0,21.0,46.0,45.0,89.0,31.2,24.4,27.35,6.800000000000001,2022,12,18,352,6,1,0.216034375,2,84.0,61.0,45.0,61.0,57.714285714285715,20.886313586607287,1
51.0,80.0,50.0,9.0,17.0,12.0,80.0,31.6,23.2,26.6,8.399999999999999,2022,12,18,352,6,1,0.44456874999999996,3,81.0,73.0,53.0,68.0,69.42857142857143,10.706028564273838,1
61.0,96.0,52.0,7.0,17.0,19.0,96.0,31.8,23.5,26.9,8.3,2022,12,18,352,6,1,0.4900125,4,98.0,83.0,60.0,72.0,76.0,16.155494421403503,1
58.0,74.0,18.0,26.0,19.0,16.0,74.0,32.0,23.9,27.3,8.0,2022,12,18,352,6,1,0.355784375,5,67.0,51.0,33.0,45.0,43.285714285714285,20.69391444937606,1
58.0,85.0,32.0,16.0,23.0,13.0,85.0,32.0,24.0,27.3,7.9,2022,12,19,353,0,1,0.22928749999999998,1,86.0,78.0,63.0,43.0,59.714285714285715,24.095049876923447,1
57.0,97.0,57.0,27.0,39.0,48.0,97.0,31.2,24.4,27.35,6.800000000000001,2022,12,19,353,0,1,0.216034375,2,89.0,84.0,61.0,41.0,65.71428571428571,23.92149859933729,1
57.0,87.0,50.0,12.0,18.0,13.0,87.0,31.6,23.2,26.6,8.399999999999999,2022,12,19,353,0,1,0.44456874999999996,3,80.0,81.0,73.0,57.0,73.71428571428571,10.904346009952258,1
64.0,99.0,52.0,10.0,20.0,15.0,99.0,31.8,23.5,26.9,8.3,2022,12,19,353,0,1,0.4900125,4,96.0,98.0,83.0,62.0,81.28571428571429,16.849473638804305,1
54.0,73.0,22.0,28.0,26.0,16.0,73.0,32.0,23.9,27.3,8.0,2022,12,19,353,0,1,0.355784375,5,74.0,67.0,51.0,27.0,49.857142857142854,21.927369286111908,1
65.0,95.0,53.0,14.0,24.0,12.0,95.0,32.0,24.0,27.3,7.9,2022,12,20,354,1,1,0.22928749999999998,1,85.0,86.0,78.0,35.0,68.28571428571429,24.5065588888246,1
57.0,96.0,54.0,22.0,29.0,47.0,96.0,31.2,24.4,27.35,6.800000000000001,2022,12,20,354,1,1,0.216034375,2,97.0,89.0,84.0,43.0,73.28571428571429,23.921498599337287,1
72.0,105.0,49.0,19.0,18.0,12.0,105.0,31.6,23.2,26.6,8.399999999999999,2022,12,20,354,1,1,0.44456874999999996,3,87.0,80.0,81.0,71.0,78.57142857142857,15.91495253796612,2
85.0,154.0,52.0,10.0,11.0,13.0,154.0,31.8,23.5,26.9,8.3,2022,12,20,354,1,1,0.4900125,4,99.0,96.0,98.0,67.0,93.71428571428571,30.836743698139728,2
60.0,72.0,20.0,23.0,21.0,5.0,72.0,32.0,23.9,27.3,8.0,2022,12,20,354,1,1,0.355784375,5,73.0,74.0,67.0,26.0,56.42857142857143,20.427572403144588,1
53.0,71.0,57.0,14.0,26.0,13.0,71.0,32.0,24.0,27.3,7.9,2022,12,21,355,2,1,0.22928749999999998,1,95.0,85.0,86.0,32.0,73.85714285714286,18.604914865240744,1
57.0,59.0,62.0,45.0,25.0,32.0,62.0,31.2,24.4,27.35,6.800000000000001,2022,12,21,355,2,1,0.216034375,2,96.0,97.0,89.0,41.0,76.28571428571429,20.229634085620425,1
57.0,86.0,53.0,7.0,27.0,11.0,86.0,31.6,23.2,26.6,8.399999999999999,2022,12,21,355,2,1,0.44456874999999996,3,105.0,87.0,80.0,71.0,80.71428571428571,15.734402707806499,1
53.0,77.0,54.0,5.0,16.0,19.0,77.0,31.8,23.5,26.9,8.3,2022,12,21,355,2,1,0.4900125,4,154.0,99.0,96.0,66.0,95.28571428571429,29.437585304698935,1
53.0,59.0,31.0,13.0,25.0,3.0,59.0,32.0,23.9,27.3,8.0,2022,12,21,355,2,1,0.355784375,5,72.0,73.0,74.0,25.0,61.285714285714285,15.041213223609837,1
39.0,59.0,52.0,14.0,15.0,9.0,59.0,32.0,24.0,27.3,7.9,2022,12,22,356,3,1,0.22928749999999998,1,71.0,95.0,85.0,39.0,76.71428571428571,13.073054803861284,1
31.0,57.0,59.0,49.0,23.0,24.0,59.0,31.2,24.4,27.35,6.800000000000001,2022,12,22,356,3,1,0.216034375,2,62.0,96.0,97.0,45.0,78.28571428571429,17.065699377350338,1
36.0,57.0,49.0,6.0,13.0,7.0,57.0,31.6,23.2,26.6,8.399999999999999,2022,12,22,356,3,1,0.44456874999999996,3,86.0,105.0,87.0,53.0,81.28571428571429,14.591256351142688,1
49.0,65.0,52.0,5.0,10.0,12.0,65.0,31.8,23.5,26.9,8.3,2022,12,22,356,3,1,0.4900125,4,77.0,154.0,99.0,60.0,96.0,28.483913588784308,1
37.0,78.0,24.0,7.0,17.0,16.0,37.0,32.0,23.9,27.3,8.0,2022,12,22,356,3,1,0.355784375,5,59.0,72.0,73.0,33.0,61.857142857142854,13.813382055438993,0
31.0,39.0,48.0,10.0,24.0,7.0,48.0,32.0,24.0,27.3,7.9,2022,12,23,357,4,1,0.22928749999999998,1,59.0,71.0,95.0,63.0,74.57142857142857,16.480869140280387,0
26.0,40.0,57.0,38.0,21.0,18.0,57.0,31.2,24.4,27.35,6.800000000000001,2022,12,23,357,4,1,0.216034375,2,59.0,62.0,96.0,61.0,77.71428571428571,17.792454259360316,1
21.0,33.0,50.0,4.0,16.0,3.0,50.0,31.6,23.2,26.6,8.399999999999999,2022,12,23,357,4,1,0.44456874999999996,3,57.0,86.0,105.0,73.0,78.0,18.761663039293715,0
22.0,39.0,52.0,2.0,11.0,8.0,52.0,31.8,23.5,26.9,8.3,2022,12,23,357,4,1,0.4900125,4,65.0,77.0,154.0,83.0,91.57142857142857,32.90824183927758,1
24.0,78.0,19.0,9.0,16.0,16.0,24.0,32.0,23.9,27.3,8.0,2022,12,23,357,4,1,0.355784375,5,37.0,59.0,72.0,51.0,58.0,19.815818596935802,0
56.0,75.0,51.0,11.0,25.0,13.0,75.0,32.0,24.0,27.3,7.9,2022,12,24,358,5,1,0.22928749999999998,1,48.0,59.0,71.0,78.0,74.14285714285714,16.41572997085994,1
46.0,68.0,57.0,55.0,26.0,24.0,68.0,31.2,24.4,27.35,6.800000000000001,2022,12,24,358,5,1,0.216034375,2,57.0,59.0,62.0,84.0,75.42857142857143,17.87789270633002,1
58.0,92.0,51.0,10.0,17.0,11.0,92.0,31.6,23.2,26.6,8.399999999999999,2022,12,24,358,5,1,0.44456874999999996,3,50.0,57.0,86.0,81.0,79.57142857142857,19.500915729414203,1
59.0,83.0,52.0,7.0,13.0,16.0,83.0,31.8,23.5,26.9,8.3,2022,12,24,358,5,1,0.4900125,4,52.0,65.0,77.0,98.0,89.42857142857143,32.90824183927758,1
54.0,78.0,19.0,23.0,17.0,16.0,54.0,32.0,23.9,27.3,8.0,2022,12,24,358,5,1,0.355784375,5,24.0,37.0,59.0,67.0,56.142857142857146,19.437322958924256,1
38.0,52.0,48.0,10.0,25.0,9.0,52.0,32.0,24.0,27.3,7.9,2022,12,25,359,6,1,0.22928749999999998,1,75.0,48.0,59.0,86.0,69.28571428571429,17.32737992998637,1
36.0,51.0,57.0,45.0,20.0,18.0,57.0,31.2,24.4,27.35,6.800000000000001,2022,12,25,359,6,1,0.216034375,2,68.0,57.0,59.0,89.0,70.85714285714286,17.920459177790555,1
42.0,51.0,50.0,5.0,16.0,5.0,51.0,31.6,23.2,26.6,8.399999999999999,2022,12,25,359,6,1,0.44456874999999996,3,92.0,50.0,57.0,80.0,75.42857142857143,22.277471002914897,1
59.0,56.0,52.0,5.0,10.0,13.0,56.0,31.8,23.5,26.9,8.3,2022,12,25,359,6,1,0.4900125,4,83.0,52.0,65.0,96.0,83.71428571428571,34.98435024271225,1
32.0,78.0,20.0,13.0,16.0,16.0,32.0,32.0,23.9,27.3,8.0,2022,12,25,359,6,1,0.355784375,5,54.0,24.0,37.0,74.0,50.142857142857146,19.488702466032052,0
41.0,56.0,51.0,10.0,25.0,11.0,56.0,32.0,24.0,27.3,7.9,2022,12,26,360,0,1,0.22928749999999998,1,52.0,75.0,48.0,85.0,65.14285714285714,16.385243070403014,1
43.0,62.0,58.0,54.0,21.0,27.0,62.0,31.2,24.4,27.35,6.800000000000001,2022,12,26,360,0,1,0.216034375,2,57.0,68.0,57.0,97.0,65.85714285714286,13.825442385068829,1
36.0,57.0,51.0,7.0,14.0,6.0,57.0,31.6,23.2,26.6,8.399999999999999,2022,12,26,360,0,1,0.44456874999999996,3,51.0,92.0,50.0,87.0,71.14285714285714,22.564194139008304,1
59.0,58.0,52.0,4.0,10.0,14.0,58.0,31.8,23.5,26.9,8.3,2022,12,26,360,0,1,0.4900125,4,56.0,83.0,52.0,99.0,77.85714285714286,35.427995387022065,1
33.0,78.0,25.0,14.0,13.0,2.0,33.0,32.0,23.9,27.3,8.0,2022,12,26,360,0,1,0.355784375,5,32.0,54.0,24.0,73.0,44.42857142857143,17.42466779078005,0
36.0,35.0,49.0,8.0,20.0,7.0,49.0,32.0,24.0,27.3,7.9,2022,12,27,361,1,1,0.22928749999999998,1,56.0,52.0,75.0,95.0,58.57142857142857,10.627905765125185,0
29.0,42.0,58.0,42.0,15.0,18.0,58.0,31.2,24.4,27.35,6.800000000000001,2022,12,27,361,1,1,0.216034375,2,62.0,57.0,68.0,96.0,60.42857142857143,3.9520940802374853,1
17.0,26.0,48.0,4.0,11.0,2.0,48.0,31.6,23.2,26.6,8.399999999999999,2022,12,27,361,1,1,0.44456874999999996,3,57.0,51.0,92.0,105.0,63.0,18.165902124584928,0
59.0,47.0,52.0,3.0,7.0,9.0,52.0,31.8,23.5,26.9,8.3,2022,12,27,361,1,1,0.4900125,4,58.0,56.0,83.0,154.0,63.285714285714285,12.351980754981348,1
23.0,78.0,23.0,10.0,12.0,16.0,23.0,32.0,23.9,27.3,8.0,2022,12,27,361,1,1,0.355784375,5,33.0,32.0,54.0,72.0,37.42857142857143,14.010200365651956,0
