iter	MultiClass
262	0.01294413477
263	0.01292284621
264	0.0129033524
265	0.01288084183
266	0.01285800189
267	0.01282565792
268	0.01279761862
269	0.01276330414
270	0.01273237054
271	0.0127067543
272	0.01268321231
273	0.01266715448
274	0.01265530478
275	0.01265136
276	0.0126437997
277	0.01263343327
278	0.0126141036
279	0.01259409353
280	0.01257329968
281	0.01255189467
282	0.01253534252
283	0.01251807058
284	0.01251299427
285	0.01249645721
286	0.01247989057
287	0.01246051437
288	0.01243959776
289	0.01241614193
290	0.01240065065
291	0.01238314023
292	0.01230428823
293	0.01228738984
294	0.01228287121
295	0.01226283781
296	0.01224424281
297	0.01222761481
298	0.0122160301
299	0.01219507806
300	0.0121933853
301	0.01217577041
302	0.01216198667
303	0.01214536408
304	0.0121275551
305	0.01211150896
306	0.01210141372
307	0.01208924886
308	0.01207364259
309	0.01206249867
310	0.01205033534
311	0.01204705171
312	0.01203245001
313	0.01202011201
314	0.01200184574
315	0.01198412937
316	0.01197234001
317	0.01195730222
318	0.01194268348
319	0.01192980999
320	0.01191058263
321	0.01189626608
322	0.01188685803
323	0.01187328433
324	0.01185957585
325	0.01185110989
326	0.01183768559
327	0.01182957716
328	0.01182260823
329	0.01181477638
330	0.01180665163
331	0.01179829964
332	0.01179907894
333	0.01179983104
334	0.01178687217
335	0.01177475784
336	0.01176330786
337	0.01175366846
338	0.01174171386
339	0.0117373436
340	0.01173348089
341	0.01172263705
342	0.01170930729
343	0.01170334604
344	0.01169262736
345	0.0116812078
346	0.01167508151
347	0.01166730285
348	0.01166054109
349	0.01166171893
350	0.01165142574
351	0.01165249701
352	0.01164735496
353	0.0116368976
354	0.01162984438
355	0.01162082646
356	0.01160841622
357	0.01160884003
358	0.01160098533
359	0.01160096954
360	0.01159308567
361	0.01158380846
362	0.01157780951
363	0.011568318
364	0.01155664946
365	0.01154966654
366	0.01154413921
367	0.01154451991
368	0.01153290871
369	0.01152167817
370	0.01152197109
371	0.01151713962
372	0.01151161094
373	0.0115046814
374	0.01149619547
375	0.011491207
376	0.01148301871
377	0.01147651318
378	0.01146990283
379	0.01145690713
380	0.0114461571
381	0.01143588826
382	0.0114297902
383	0.01143131664
384	0.01143292982
385	0.01142668719
386	0.01142119226
387	0.01141316232
388	0.0114067706
389	0.01122242028
390	0.0112224254
391	0.01121744645
392	0.01121964149
393	0.01121311141
394	0.01121316289
395	0.01113061589
396	0.01112563803
397	0.01111855754
398	0.01106340008
399	0.01105970227
400	0.01105537953
401	0.01101674576
402	0.0110115535
403	0.0108270344
404	0.01079120552
405	0.01078789812
406	0.01078144026
407	0.01077556664
408	0.01063226746
409	0.01062650413
410	0.01062073192
411	0.01061578963
412	0.0106101426
413	0.01060389548
414	0.01060030006
415	0.0105981692
416	0.01058570984
417	0.01058392623
418	0.01058544295
419	0.01057168233
420	0.0105656902
421	0.01056060177
422	0.01056089026
423	0.01055595898
424	0.01040913752
425	0.01041215417
426	0.0103207176
427	0.01032394794
428	0.01032277274
429	0.01032093569
430	0.01031576406
431	0.01031267356
432	0.01030711938
433	0.01030566826
434	0.01030423662
435	0.01029776308
436	0.01029316221
437	0.01028751826
438	0.01028115067
439	0.01020434469
440	0.01019921646
441	0.01019703756
442	0.01009024775
443	0.01008677979
444	0.01008462487
445	0.01008062815
446	0.01008184239
447	0.01007885441
448	0.01007675296
449	0.01007120525
450	0.01006591486
451	0.01006202172
452	0.01006303345
453	0.01005882989
454	0.01006091102
455	0.01005910669
456	0.009917062654
457	0.009913323605
458	0.009909533689
459	0.009904293566
460	0.009785406334
461	0.009784622665
462	0.009722109107
463	0.00971860874
464	0.009585440587
465	0.009581709235
466	0.009584269611
467	0.009579055766
468	0.009573597227
469	0.009567748349
470	0.00956677215
471	0.009563184994
472	0.009562122877
473	0.009559489201
474	0.009552458535
475	0.009436624458
476	0.009439713527
477	0.009434768641
478	0.009431502223
479	0.009428910068
480	0.009389287114
481	0.009386362358
482	0.009380885769
483	0.00937776322
484	0.009379561333
485	0.009376916145
486	0.009379778439
487	0.009376250076
488	0.00937152114
489	0.00924898879
490	0.009251376119
491	0.009251263911
492	0.009243928286
493	0.009240502318
494	0.009242491725
495	0.009239301835
496	0.009237295201
497	0.009124271828
498	0.009119459078
499	0.009114987126
500	0.009113051307
501	0.009115692271
502	0.009030182169
503	0.00902721898
504	0.008929588967
505	0.008927110506
506	0.008927580198
507	0.00892416636
508	0.008921478079
509	0.008918556618
510	0.008911486268
511	0.00886553919
512	0.008867299854
513	0.008864452912
514	0.008833998697
515	0.008830591119
516	0.008829268931
517	0.008826225206
518	0.008823393782
519	0.008812946306
520	0.008809881974
521	0.008810300694
522	0.008754685639
523	0.008752029214
524	0.008753751459
525	0.008751026408
526	0.008646585673
527	0.008537628101
528	0.008539922323
529	0.008542877204
530	0.008540235212
531	0.008538304632
532	0.008534538746
533	0.008519446835
534	0.008518182632
535	0.008422784789
536	0.008420278133
537	0.008414629076
538	0.008411838759
539	0.008411436423
540	0.008385352047
541	0.008382883136
542	0.008382897136
543	0.008381305056
544	0.008379164178
545	0.008376470002
546	0.008373767985
547	0.008371316954
548	0.008367113785
549	0.008293093099
550	0.008289303152
551	0.008286724535
552	0.008288259029
553	0.008175885408
554	0.008173864693
555	0.008080509222
556	0.008079357604
557	0.008071542192
558	0.008068819924
559	0.00806774457
560	0.008069735011
561	0.008069630174
562	0.008066292502
563	0.008064176592
564	0.008065582084
565	0.008064121545
566	0.008063149193
567	0.00806220538
568	0.008060873267
569	0.008012458392
570	0.008011692133
571	0.008008616207
572	0.008005362098
573	0.008003520774
574	0.008001444377
575	0.007998870624
576	0.007961782077
577	0.007958719035
578	0.00795645215
579	0.007954311259
580	0.007901759417
581	0.007898715118
582	0.007897113604
583	0.007895894571
584	0.007892386358
585	0.007889859921
586	0.007844308731
587	0.007838039595
588	0.007836344436
589	0.007773218315
590	0.007770357944
591	0.007768030429
592	0.007729771708
593	0.007725041726
594	0.007722649182
595	0.007715356342
596	0.007709941554
597	0.007708184759
598	0.007709708761
599	0.007710653967
600	0.007692490237
601	0.00769246894
602	0.007607759121
603	0.007606027664
604	0.007604776476
605	0.007604096
606	0.007606296085
607	0.007545650846
608	0.007527090216
609	0.007445570186
610	0.007444035857
611	0.007444468362
612	0.007444866303
613	0.007440448961
614	0.007438754899
615	0.007439797989
616	0.00736313641
617	0.0073641142
618	0.007362639347
619	0.007360787701
620	0.007290083695
621	0.007289958228
622	0.007289688733
623	0.007288367572
624	0.007287034916
625	0.00728539983
626	0.007279641277
627	0.007279178507
628	0.007275874226
629	0.007276981622
630	0.007274603289
631	0.007273013557
632	0.007271717449
633	0.007266607113
634	0.007263665072
635	0.0072616236
636	0.007262166678
637	0.007179638258
638	0.007178293933
639	0.007176204172
640	0.007128744289
641	0.00709031782
642	0.007035441223
643	0.006974183893
644	0.006972292478
645	0.00697018174
646	0.006969079053
647	0.006968183728
648	0.006930039899
649	0.006863204343
650	0.006861419602
651	0.006857223972
652	0.006858399061
653	0.00685967714
654	0.006858602311
655	0.006856836349
656	0.006854994255
657	0.006854216921
658	0.006853103386
659	0.006773803321
660	0.006767068214
661	0.006765722732
662	0.006764367096
663	0.006763650708
664	0.006757320926
665	0.006752577779
666	0.006747391061
667	0.006682721373
668	0.006681236103
669	0.006680372625
670	0.00668138989
671	0.006673396769
672	0.006606209362
673	0.006601397024
674	0.006600784686
675	0.006599522566
676	0.00659596402
677	0.00658735711
678	0.006586753949
679	0.006584459903
680	0.006585848025
681	0.006513354513
682	0.006479647459
683	0.006479253346
684	0.006478079129
685	0.006476694317
686	0.00647680925
687	0.006474604267
688	0.006474103313
689	0.006468299004
690	0.006420859373
691	0.006417598699
692	0.006416980092
693	0.0064141361
694	0.00641277831
695	0.006353437891
696	0.006354067531
697	0.006353063044
698	0.006351370944
699	0.006347908657
700	0.006346693533
701	0.006347089116
702	0.006341129121
703	0.006327319334
704	0.006328217686
705	0.006281811981
706	0.006243830331
707	0.006194725932
708	0.006196444336
709	0.006195830033
710	0.006196353073
711	0.006197953979
712	0.006191250301
713	0.00618922593
714	0.00618872879
715	0.006187891603
716	0.006167372932
717	0.006166060926
718	0.006166867021
719	0.006158982227
720	0.006159116404
721	0.00612460119
722	0.006114697392
723	0.006115741676
724	0.006115037191
725	0.006112001078
726	0.006045767854
727	0.006044789737
728	0.006040813613
729	0.006039104406
730	0.006037849566
731	0.006038716073
732	0.006035607313
733	0.00603189143
734	0.006030726552
735	0.006029742633
736	0.005958566929
737	0.005959686707
738	0.005944042888
739	0.005938031169
740	0.00593750361
741	0.005903924081
742	0.005903008337
743	0.005887206193
744	0.005883674963
745	0.00588341463
746	0.005883087877
747	0.005882285296
748	0.005866591054
749	0.005866083225
750	0.005865572517
751	0.005864617684
752	0.005863518547
753	0.005857459175
754	0.0058566965
755	0.005857108691
756	0.005855630954
757	0.005857103341
758	0.005850807389
759	0.005843899182
760	0.005839083245
761	0.00583871636
762	0.005836830415
763	0.005833048309
764	0.005831268613
765	0.005821666815
766	0.005820258504
767	0.005820990844
768	0.00582177515
769	0.005796065556
770	0.005796846745
771	0.005778463165
772	0.005775903584
773	0.005734876587
774	0.005731095508
775	0.005730767835
776	0.005729867387
777	0.00571324735
778	0.005712909001
779	0.005681769547
780	0.005628341166
781	0.00562790427
782	0.005605629283
783	0.005605027613
784	0.005605013848
785	0.005604570798
786	0.005604659946
787	0.005603188014
788	0.005541650486
789	0.005534032201
790	0.005533062385
791	0.005531828653
792	0.005526700587
793	0.005525920689
794	0.005524543248
795	0.005523166621
796	0.005524061045
797	0.005525259176
798	0.005526208831
799	0.005487499936
800	0.005464033733
801	0.005464396822
802	0.005463841168
803	0.005464597381
804	0.005440621538
805	0.00543942931
806	0.00543156688
807	0.005430690488
808	0.005428835575
809	0.005426688353
810	0.005424803789
811	0.005421981297
812	0.005421305026
813	0.005414653136
814	0.00541422116
815	0.005407096179
816	0.00540590483
817	0.005404895677
818	0.005401524755
819	0.00540070822
820	0.005399582492
821	0.00539879814
822	0.005375518829
823	0.005371930453
824	0.005370479921
825	0.005329339377
826	0.005325915325
827	0.005325842457
828	0.005324505637
829	0.005322241774
830	0.005308258057
831	0.005288192087
832	0.005260302657
833	0.005259218817
834	0.005258951492
835	0.005240462883
836	0.005241736201
837	0.005218925094
838	0.005218606807
839	0.005217682051
840	0.005217633809
841	0.005212094491
842	0.005211471808
843	0.005210641851
844	0.005209991528
845	0.00520940277
846	0.005208390912
847	0.005207075139
848	0.005207690798
849	0.005207528065
850	0.005180288065
851	0.005153661205
852	0.005152202431
853	0.005143150048
854	0.00514454861
855	0.005132240251
856	0.005127893389
857	0.005124344672
858	0.005124038733
859	0.005123857752
860	0.005123658659
861	0.005123723559
862	0.00512247725
863	0.005123179529
864	0.005102874365
865	0.005101582836
866	0.005098319365
867	0.005071177902
868	0.005069770712
869	0.005066167671
870	0.005066959248
871	0.005055346913
872	0.005054155377
873	0.005040838058
874	0.005040081311
875	0.005039317044
876	0.005036665813
877	0.005037627598
878	0.005037612778
879	0.005031933922
880	0.005032431435
881	0.00502911327
882	0.005025899167
883	0.005024562158
884	0.005023606852
885	0.005000853236
886	0.005001492186
887	0.004998988572
888	0.004998066323
889	0.004997420273
890	0.004980660815
891	0.004947027474
892	0.004944188529
893	0.004932276824
894	0.00492805288
895	0.004918293639
896	0.00487452336
897	0.004872055138
898	0.004870590936
899	0.004869022844
900	0.004868571063
901	0.004868043898
902	0.004855417514
903	0.00485608878
904	0.004855548605
905	0.004852921862
906	0.004851897478
907	0.004849949448
908	0.004837561895
909	0.004831580122
910	0.004832096432
911	0.004804366881
912	0.004802972288
913	0.00480235168
914	0.004799683684
915	0.004799413351
916	0.004767460847
917	0.004720306543
918	0.004717185048
919	0.004717645806
920	0.00470591043
921	0.004702687402
922	0.004701677774
923	0.004699634753
924	0.004685068863
925	0.00466262222
926	0.00466052618
927	0.004660357608
928	0.004661135038
929	0.004661088198
930	0.004661330733
931	0.004662535782
932	0.004661615518
933	0.004648033636
934	0.004646453717
935	0.004645693317
936	0.004637069407
937	0.004636865729
938	0.004636513006
939	0.00463634817
940	0.004635765765
941	0.004633985545
942	0.004633456658
943	0.004632847676
944	0.004631868969
945	0.004631218774
946	0.004626930816
947	0.004626842012
948	0.004627855811
949	0.00462690631
950	0.004626946129
951	0.004625095009
952	0.004592308558
953	0.004589768219
954	0.004589574727
955	0.004589446424
956	0.004587470105
957	0.004587162416
958	0.004586779006
959	0.004586780996
960	0.004586144106
961	0.004560908519
962	0.004560253662
963	0.004559077064
964	0.004556856585
965	0.004549742911
966	0.004548632304
967	0.004547205197
968	0.004518117671
969	0.00451267555
970	0.004482592848
971	0.004481761141
972	0.004482275637
973	0.004481398704
974	0.004480570704
975	0.004453810247
976	0.004449127304
977	0.004447774862
978	0.00444673205
979	0.004429052443
980	0.004413770754
981	0.004414401383
982	0.004415909122
983	0.004412467231
984	0.004406945482
985	0.004382433412
986	0.004382279695
987	0.004363036949
988	0.004362221842
989	0.004362235853
990	0.004361870526
991	0.004350864769
992	0.004347556923
993	0.00434655359
994	0.00434127117
995	0.004327560437
996	0.004327671015
997	0.00432664614
998	0.004294313373
999	0.004292849607
1000	0.004294551544
1001	0.004293930648
1002	0.004288949358
1003	0.004288310026
1004	0.004286906191
1005	0.004286224709
1006	0.004285683281
1007	0.004285694669
1008	0.004282622864
1009	0.004282203976
1010	0.004283057475
1011	0.004283432143
1012	0.004283097471
1013	0.004283263534
1014	0.00428279361
1015	0.004280629408
1016	0.004280366776
1017	0.004279816372
1018	0.004271897844
1019	0.004269377302
1020	0.004245617836
1021	0.004244544012
1022	0.004241089236
1023	0.004218838985
1024	0.004204473937
1025	0.004204195262
1026	0.004204311246
1027	0.004203823668
1028	0.004204387981
1029	0.004204230859
1030	0.004203493962
1031	0.004203253194
1032	0.004203731377
1033	0.004204134044
1034	0.004203150639
1035	0.004202340443
1036	0.004201458964
1037	0.004192681508
1038	0.004191502282
1039	0.004189944106
1040	0.004188881191
1041	0.004188613766
1042	0.00418320831
1043	0.004178763177
1044	0.004179209803
1045	0.004178492834
1046	0.004178754516
1047	0.004175199935
1048	0.004174646426
1049	0.004171936138
1050	0.004172677698
1051	0.004160049657
1052	0.004159241412
1053	0.004156743819
1054	0.004156170827
1055	0.004155472777
1056	0.004155004461
1057	0.004152184515
1058	0.004151576654
1059	0.00415078761
1060	0.004150474206
1061	0.004145862095
1062	0.004132066558
1063	0.004128824939
1064	0.0041287974
1065	0.00411680904
1066	0.00410043037
1067	0.004076866259
1068	0.004075458871
1069	0.004076160784
1070	0.00407544155
1071	0.004074522239
1072	0.004061078957
1073	0.004060454034
1074	0.004043393912
1075	0.004043927489
1076	0.004043860979
1077	0.00404186752
1078	0.004041722486
1079	0.004016321262
1080	0.00401615354
1081	0.004016214597
1082	0.004016036393
1083	0.00401617782
1084	0.004016510842
1085	0.004014353533
1086	0.004013958716
1087	0.004012614675
1088	0.004011933874
1089	0.003992122988
1090	0.00399178145
1091	0.003991111913
1092	0.003989931516
1093	0.003989153213
1094	0.003989531911
1095	0.003989264368
1096	0.003976591937
1097	0.003975863744
1098	0.003975091592
1099	0.00397559101
1100	0.003975767064
1101	0.003975330077
1102	0.003975070747
1103	0.003974797174
1104	0.0039744968
1105	0.003974745228
1106	0.003972363961
1107	0.003945132529
1108	0.003944819661
1109	0.003944132834
1110	0.003943372124
1111	0.003941319005
1112	0.003940561108
1113	0.00394021655
1114	0.003938497125
1115	0.003935963654
1116	0.003935758577
1117	0.003936152404
1118	0.00393549754
1119	0.003920692173
1120	0.003911157051
1121	0.003911677227
1122	0.003911125686
1123	0.003909283462
1124	0.003909265003
1125	0.003909532482
1126	0.003908797518
1127	0.00390864812
1128	0.003884695993
1129	0.003884966182
1130	0.003851990674
1131	0.003843353879
1132	0.0038409655
1133	0.00382312562
1134	0.003821327825
1135	0.003819234912
1136	0.00381863671
1137	0.003794289237
1138	0.00379441387
1139	0.003793485662
1140	0.003793255478
1141	0.003793237211
1142	0.003792919754
1143	0.0037761756
1144	0.003777654069
1145	0.003777322636
1146	0.003776860993
1147	0.003769623496
1148	0.00376971074
1149	0.003767252955
1150	0.003767298147
1151	0.003767502623
1152	0.003768446385
1153	0.003767611834
1154	0.003767660535
1155	0.003767569426
1156	0.003766973622
1157	0.003766998072
1158	0.003766760973
1159	0.00376662696
1160	0.003767027871
1161	0.003747565313
1162	0.003747538018
1163	0.003746800549
1164	0.003747016329
1165	0.003747372357
1166	0.003747001409
1167	0.003746660038
1168	0.00371956092
1169	0.003717844582
1170	0.003717861887
1171	0.003700709731
1172	0.003700574062
1173	0.00370057435
1174	0.003700346345
1175	0.003700575135
1176	0.003701120775
1177	0.00370050449
1178	0.003687031128
1179	0.003682466515
1180	0.003682714279
1181	0.003682249933
1182	0.003682264252
1183	0.003681503848
1184	0.00368096293
1185	0.003679993249
1186	0.003667320545
1187	0.003667329566
1188	0.003667330691
1189	0.003666712399
1190	0.003666454069
1191	0.003666757746
1192	0.003648167747
1193	0.003647528024
1194	0.003647198918
1195	0.003647649989
1196	0.003647868097
1197	0.003647780556
1198	0.003647158167
1199	0.003647402213
1200	0.003646269068
1201	0.003633511932
1202	0.003631845204
1203	0.003614908566
1204	0.003614693151
1205	0.003614578912
1206	0.003596857466
1207	0.003596722963
1208	0.003597061136
1209	0.003575017231
1210	0.003575118573
1211	0.003576361895
1212	0.003576516927
1213	0.003576180965
1214	0.003575871689
1215	0.003574701659
1216	0.003572726514
1217	0.003570472749
1218	0.003570269905
1219	0.003570112355
1220	0.003543994992
1221	0.003543198086
1222	0.00354052016
1223	0.003540306917
1224	0.003530776958
1225	0.003518554876
1226	0.003517958883
1227	0.003514591664
1228	0.003513735126
1229	0.003499637675
1230	0.003499483022
1231	0.003499224647
1232	0.003498866512
1233	0.003498877357
1234	0.003498323126
1235	0.003491139046
1236	0.003492390829
1237	0.00348717402
1238	0.003485953949
1239	0.003483591991
1240	0.00348348478
1241	0.003483730652
1242	0.003472869709
1243	0.003472920062
1244	0.003472554897
1245	0.003472741303
1246	0.003472268554
1247	0.003472012516
1248	0.003472139033
1249	0.003471584395
1250	0.003471221356
1251	0.003470710576
1252	0.00347037883
1253	0.003470576428
1254	0.003470208774
1255	0.003470052563
1256	0.003470198488
1257	0.003469874697
1258	0.003470240587
1259	0.003469597859
1260	0.003467047199
1261	0.003467282986
1262	0.00346662363
1263	0.003466509692
1264	0.003460400752
1265	0.003459989716
1266	0.003454411219
1267	0.003453242401
1268	0.003452950422
1269	0.003451436792
1270	0.003451847636
1271	0.003450964253
1272	0.003451029265
1273	0.003450864336
1274	0.003450755822
1275	0.003450919257
1276	0.003450100266
1277	0.003439028274
1278	0.003438240166
1279	0.003437526009
1280	0.003436284314
1281	0.003434826817
1282	0.003434153521
1283	0.00343357456
1284	0.003432680406
1285	0.003431695084
1286	0.003428473294
1287	0.003428764158
1288	0.003428839149
1289	0.003428936452
1290	0.003426180517
1291	0.003408197695
1292	0.003407824493
1293	0.00340806873
1294	0.003407920535
1295	0.003407806038
1296	0.00340806658
1297	0.003400479021
1298	0.003399893733
1299	0.003392095335
1300	0.003390336817
1301	0.003379245361
1302	0.003377024376
1303	0.003377316155
1304	0.003375018396
1305	0.003374834061
1306	0.003374277056
1307	0.00337438013
1308	0.00337366706
1309	0.00337201917
1310	0.003371417041
1311	0.003366375831
1312	0.003365755937
1313	0.003364743362
1314	0.003364123525
1315	0.003363446955
1316	0.0033413736
1317	0.003321334652
1318	0.003321195306
1319	0.003320403248
1320	0.003320251782
1321	0.003303767048
1322	0.003303577745
1323	0.003287734564
1324	0.003287951974
1325	0.003267181917
1326	0.003261217185
1327	0.003261157511
1328	0.003261872104
1329	0.003260712176
1330	0.003260563944
1331	0.003260056784
1332	0.003260304861
1333	0.003261043111
1334	0.003260200631
1335	0.003258667659
1336	0.003256523025
1337	0.003256659939
1338	0.00325619154
1339	0.003256166978
1340	0.003255271757
1341	0.003254936422
1342	0.003254632514
1343	0.003254466715
1344	0.003254387182
1345	0.00325294292
1346	0.003252095031
1347	0.003251763437
1348	0.003251463432
1349	0.00324183689
1350	0.003241828395
1351	0.003239570593
1352	0.003239109782
1353	0.003237982295
1354	0.003236367535
1355	0.003235076811
1356	0.003234325511
1357	0.003233748592
1358	0.003217444478
1359	0.003217342217
1360	0.003217014049
1361	0.003212817068
1362	0.00321230925
1363	0.003212050423
1364	0.003211992852
1365	0.003211553267
1366	0.003191686045
1367	0.003191242096
1368	0.003188415307
1369	0.003186417085
1370	0.003186620806
1371	0.003186098678
1372	0.003184705276
1373	0.003184209731
1374	0.003174223059
1375	0.003174074139
1376	0.003173618909
1377	0.003173164637
1378	0.003172772963
1379	0.003172580961
1380	0.003172794996
1381	0.003172317188
1382	0.003164220488
1383	0.003163063265
1384	0.003162086821
1385	0.003162340217
1386	0.003162090383
1387	0.003162332876
1388	0.003153437278
1389	0.003153579306
1390	0.003152995762
1391	0.003152830894
1392	0.003132933851
1393	0.003132746599
1394	0.003132376954
1395	0.003132166642
1396	0.003131734008
1397	0.003118442568
1398	0.003117948938
1399	0.003117764585
1400	0.0031173654
1401	0.00311728223
1402	0.0031170104
1403	0.003116503677
1404	0.003116640097
1405	0.003116503732
1406	0.00311595529
1407	0.003115482774
1408	0.003115698131
1409	0.003114883658
1410	0.003114779717
1411	0.00311437687
1412	0.003114181402
1413	0.003115311819
1414	0.003114810399
1415	0.00311399356
1416	0.003114191483
1417	0.003113070514
1418	0.003104325996
1419	0.00310369459
1420	0.00310398246
1421	0.003103254867
1422	0.003103149913
1423	0.003103869917
1424	0.003099761673
1425	0.003099540848
1426	0.003097640596
1427	0.003097231521
1428	0.003080624036
1429	0.003080707828
1430	0.003080635112
1431	0.003080142023
1432	0.003068074
1433	0.003068159024
1434	0.003057892409
1435	0.003058423104
1436	0.003052172044
1437	0.003050569471
1438	0.003050536798
1439	0.003050692841
1440	0.003047563458
1441	0.003046796323
1442	0.003047158274
1443	0.003045862495
1444	0.003046009411
1445	0.003043844212
1446	0.003043578553
1447	0.003043163443
1448	0.003041863842
1449	0.003038971826
1450	0.003039154246
1451	0.00303937524
1452	0.003039044432
1453	0.00303854214
1454	0.003037044707
1455	0.003030779585
1456	0.003030908101
1457	0.003031212452
1458	0.003031173282
1459	0.003020531111
1460	0.003019275123
1461	0.003017406637
1462	0.003016925646
1463	0.003016538666
1464	0.003014235866
1465	0.003014003133
1466	0.002999825007
1467	0.002999956203
1468	0.002999976353
1469	0.002999776191
1470	0.002999240988
1471	0.00299883373
1472	0.002998763809
1473	0.002989857652
1474	0.002987988238
1475	0.002975515018
1476	0.002970532069
1477	0.002969401377
1478	0.002967565936
1479	0.002959954707
1480	0.002954036401
1481	0.002953836714
1482	0.002953612215
1483	0.002953856124
1484	0.002944815762
1485	0.002944577559
1486	0.00294447786
1487	0.002944101314
1488	0.002944078641
1489	0.00293694214
1490	0.002935796465
1491	0.002935224635
1492	0.002934985724
1493	0.002935052218
1494	0.002933421443
1495	0.002933266022
1496	0.002932908103
1497	0.002926381427
1498	0.002926726361
