id,pm25
21082010_DKI1,53.333805
22082010_DKI1,53.01305
23082010_DKI1,53.103153
24082010_DKI1,53.210377
25082010_DKI1,53.14585
26082010_DKI1,52.75795
27082010_DKI1,53.153027
28082010_DKI1,53.14189
29082010_DKI1,52.89823
30082010_DKI1,53.452606
31082010_DKI1,53.134476
01092010_DKI1,53.145287
02092010_DKI1,52.970848
03092010_DKI1,52.92752
04092010_DKI1,53.11454
05092010_DKI1,52.696754
06092010_DKI1,52.379597
07092010_DKI1,53.452248
08092010_DKI1,52.88644
09092010_DKI1,52.913616
10092010_DKI1,53.115788
11092010_DKI1,53.2568
12092010_DKI1,52.802917
13092010_DKI1,53.429825
14092010_DKI1,53.27931
15092010_DKI1,54.273575
16092010_DKI1,53.066128
17092010_DKI1,53.4464
18092010_DKI1,53.417408
19092010_DKI1,53.155216
20092010_DKI1,53.059166
21092010_DKI1,53.7814
22092010_DKI1,53.284065
23092010_DKI1,52.999866
24092010_DKI1,52.972954
25092010_DKI1,53.080345
26092010_DKI1,53.36712
27092010_DKI1,53.49501
28092010_DKI1,52.875645
29092010_DKI1,54.528328
30092010_DKI1,52.727684
01102010_DKI1,53.014324
02102010_DKI1,53.111473
03102010_DKI1,53.500782
04102010_DKI1,53.333866
05102010_DKI1,54.32609
06102010_DKI1,52.97538
07102010_DKI1,53.01802
08102010_DKI1,52.96191
09102010_DKI1,52.97491
10102010_DKI1,53.3783
11102010_DKI1,54.194916
12102010_DKI1,53.393677
13102010_DKI1,53.244427
14102010_DKI1,52.949654
15102010_DKI1,53.469997
16102010_DKI1,52.75304
17102010_DKI1,53.36697
18102010_DKI1,52.86885
19102010_DKI1,53.07396
20102010_DKI1,52.954376
21102010_DKI1,53.204056
22102010_DKI1,53.030285
23102010_DKI1,52.829235
24102010_DKI1,52.731297
25102010_DKI1,52.053356
26102010_DKI1,53.280605
27102010_DKI1,53.162308
28102010_DKI1,53.438652
29102010_DKI1,52.992775
30102010_DKI1,53.533455
31102010_DKI1,53.00321
01112010_DKI1,53.19615
02112010_DKI1,53.334908
03112010_DKI1,53.351265
04112010_DKI1,52.923717
05112010_DKI1,52.731632
06112010_DKI1,53.079258
07112010_DKI1,53.31816
08112010_DKI1,53.397633
09112010_DKI1,53.202347
10112010_DKI1,53.905613
11112010_DKI1,53.07126
12112010_DKI1,53.164062
13112010_DKI1,53.284794
14112010_DKI1,53.641094
15112010_DKI1,52.9278
16112010_DKI1,52.76447
17112010_DKI1,53.059708
18112010_DKI1,52.987556
19112010_DKI1,53.02933
20112010_DKI1,52.82538
21112010_DKI1,53.17173
22112010_DKI1,53.087624
23112010_DKI1,52.82105
24112010_DKI1,53.25414
25112010_DKI1,53.16543
26112010_DKI1,53.109325
27112010_DKI1,52.974564
28112010_DKI1,53.093864
29112010_DKI1,53.48681
30112010_DKI1,53.06576
01122010_DKI1,53.04354
02122010_DKI1,53.40219
03122010_DKI1,54.39247
04122010_DKI1,53.506203
05122010_DKI1,53.225166
06122010_DKI1,52.897366
07122010_DKI1,53.120026
08122010_DKI1,53.174034
09122010_DKI1,53.04556
10122010_DKI1,53.05989
11122010_DKI1,52.861202
12122010_DKI1,53.24159
13122010_DKI1,53.325424
14122010_DKI1,53.877636
15122010_DKI1,53.30445
16122010_DKI1,52.988503
17122010_DKI1,53.233868
18122010_DKI1,52.90577
19122010_DKI1,53.481388
20122010_DKI1,53.308716
21122010_DKI1,53.486946
22122010_DKI1,53.32669
23122010_DKI1,53.382534
24122010_DKI1,53.070942
25122010_DKI1,56.063545
26122010_DKI1,53.298946
27122010_DKI1,53.529423
28122010_DKI1,53.305244
29122010_DKI1,53.27155
30122010_DKI1,53.2376
31122010_DKI1,53.132988
01012014_DKI1,53.453194
02012014_DKI1,53.412174
03012014_DKI1,53.329388
04012014_DKI1,53.14667
05012014_DKI1,53.17718
06012014_DKI1,52.795406
07012014_DKI1,53.100468
08012014_DKI1,53.122948
09012014_DKI1,53.306393
10012014_DKI1,53.918587
11012014_DKI1,53.219635
12012014_DKI1,52.58787
01022014_DKI1,53.145374
02022014_DKI1,52.564346
03022014_DKI1,53.187412
04022014_DKI1,53.1451
05022014_DKI1,53.422844
06022014_DKI1,53.098953
07022014_DKI1,52.747177
08022014_DKI1,53.2247
09022014_DKI1,53.158535
10022014_DKI1,53.19955
11022014_DKI1,53.13553
12022014_DKI1,53.241505
01032014_DKI1,53.288376
02032014_DKI1,53.100197
03032014_DKI1,53.00191
04032014_DKI1,53.1145
05032014_DKI1,53.525093
06032014_DKI1,52.846436
07032014_DKI1,52.985775
08032014_DKI1,53.329094
09032014_DKI1,53.32305
10032014_DKI1,53.158146
11032014_DKI1,52.8759
12032014_DKI1,53.81234
01042014_DKI1,53.07287
02042014_DKI1,53.13864
03042014_DKI1,53.149303
04042014_DKI1,53.036
05042014_DKI1,53.26307
06042014_DKI1,53.14078
07042014_DKI1,53.34643
08042014_DKI1,53.143543
09042014_DKI1,53.042152
10042014_DKI1,52.857254
11042014_DKI1,52.685307
12042014_DKI1,53.294537
01052014_DKI1,53.44223
02052014_DKI1,53.036133
03052014_DKI1,53.036163
04052014_DKI1,53.104366
05052014_DKI1,53.060165
06052014_DKI1,53.008793
07052014_DKI1,52.87516
08052014_DKI1,53.295414
09052014_DKI1,52.9587
10052014_DKI1,53.15295
11052014_DKI1,53.014812
12052014_DKI1,54.775204
01062014_DKI1,53.24543
02062014_DKI1,53.25715
03062014_DKI1,52.955803
04062014_DKI1,53.327892
05062014_DKI1,53.078327
06062014_DKI1,52.96373
07062014_DKI1,53.09768
08062014_DKI1,53.49288
09062014_DKI1,53.045086
10062014_DKI1,53.184177
11062014_DKI1,53.071404
12062014_DKI1,53.15214
01072014_DKI1,53.265476
02072014_DKI1,53.055527
03072014_DKI1,52.872707
04072014_DKI1,53.14523
05072014_DKI1,53.31815
06072014_DKI1,53.027817
07072014_DKI1,52.500526
08072014_DKI1,53.248344
09072014_DKI1,53.16298
10072014_DKI1,53.0708
11072014_DKI1,53.065445
12072014_DKI1,52.933254
01082014_DKI1,53.176147
02082014_DKI1,53.324654
03082014_DKI1,52.161674
04082014_DKI1,53.257526
05082014_DKI1,52.899685
06082014_DKI1,53.1935
07082014_DKI1,53.022095
08082014_DKI1,53.21549
09082014_DKI1,52.901188
10082014_DKI1,53.076107
11082014_DKI1,53.356365
12082014_DKI1,53.358227
01092014_DKI1,53.191624
02092014_DKI1,53.01133
03092014_DKI1,53.096493
04092014_DKI1,53.05323
05092014_DKI1,52.62046
06092014_DKI1,53.24955
07092014_DKI1,52.817005
08092014_DKI1,53.145065
09092014_DKI1,53.08552
10092014_DKI1,52.80848
11092014_DKI1,52.990326
12092014_DKI1,52.942684
01102014_DKI1,53.281437
02102014_DKI1,52.927296
03102014_DKI1,52.765877
04102014_DKI1,53.227276
05102014_DKI1,53.096504
06102014_DKI1,53.102207
07102014_DKI1,53.124416
08102014_DKI1,53.132072
09102014_DKI1,52.935555
10102014_DKI1,53.517178
11102014_DKI1,52.9644
12102014_DKI1,53.3556
01112014_DKI1,53.506027
02112014_DKI1,53.1521
03112014_DKI1,52.866013
04112014_DKI1,53.192287
05112014_DKI1,53.44948
06112014_DKI1,52.95565
07112014_DKI1,53.25356
08112014_DKI1,53.144665
09112014_DKI1,53.139244
10112014_DKI1,52.957466
11112014_DKI1,53.056976
12112014_DKI1,52.28929
01122014_DKI1,53.31872
02122014_DKI1,53.117867
03122014_DKI1,52.94407
04122014_DKI1,52.898533
05122014_DKI1,53.237633
06122014_DKI1,53.022587
07122014_DKI1,53.254444
08122014_DKI1,53.04394
09122014_DKI1,53.37751
10122014_DKI1,53.20767
11122014_DKI1,53.19034
12122014_DKI1,53.268982
01012016_DKI1,53.230484
02012016_DKI1,54.197365
03012016_DKI1,53.41611
04012016_DKI1,53.474346
05012016_DKI1,52.53394
06012016_DKI1,53.290913
07012016_DKI1,53.06789
08012016_DKI1,52.988224
09012016_DKI1,53.19536
10012016_DKI1,52.751087
11012016_DKI1,53.35723
12012016_DKI1,52.882
01022016_DKI1,53.161118
02022016_DKI1,53.02009
03022016_DKI1,53.98044
04022016_DKI1,53.154366
05022016_DKI1,52.73995
06022016_DKI1,52.99383
07022016_DKI1,52.817154
08022016_DKI1,53.313637
09022016_DKI1,52.444206
10022016_DKI1,52.916435
11022016_DKI1,54.140827
12022016_DKI1,53.613667
01032016_DKI1,53.368298
02032016_DKI1,53.89416
03032016_DKI1,53.07652
04032016_DKI1,54.005173
05032016_DKI1,52.952274
06032016_DKI1,52.895523
07032016_DKI1,53.50049
08032016_DKI1,52.837906
09032016_DKI1,53.213394
10032016_DKI1,52.922356
11032016_DKI1,53.107037
12032016_DKI1,52.37114
01042016_DKI1,53.13424
02042016_DKI1,52.748756
03042016_DKI1,53.183292
04042016_DKI1,53.638035
05042016_DKI1,52.812153
06042016_DKI1,53.02387
07042016_DKI1,53.21134
08042016_DKI1,52.91606
09042016_DKI1,53.69229
10042016_DKI1,52.82559
11042016_DKI1,52.956917
12042016_DKI1,52.531322
01052016_DKI1,53.179592
02052016_DKI1,53.314915
03052016_DKI1,53.0361
04052016_DKI1,53.40353
05052016_DKI1,52.9138
06052016_DKI1,53.212563
07052016_DKI1,52.927372
08052016_DKI1,53.1515
09052016_DKI1,52.469128
10052016_DKI1,52.613968
11052016_DKI1,52.88644
12052016_DKI1,52.404037
01062016_DKI1,53.24115
02062016_DKI1,53.33376
03062016_DKI1,52.900085
04062016_DKI1,53.244675
05062016_DKI1,53.08604
06062016_DKI1,52.883347
07062016_DKI1,53.45197
08062016_DKI1,53.25186
09062016_DKI1,52.601948
10062016_DKI1,53.3126
11062016_DKI1,52.829742
12062016_DKI1,52.68881
01072016_DKI1,52.610188
02072016_DKI1,52.99928
03072016_DKI1,53.124695
04072016_DKI1,53.825096
05072016_DKI1,53.14346
06072016_DKI1,52.708103
07072016_DKI1,53.07378
08072016_DKI1,53.469883
09072016_DKI1,53.236095
10072016_DKI1,52.916393
11072016_DKI1,52.768467
12072016_DKI1,53.03036
01082016_DKI1,53.589863
02082016_DKI1,52.759052
03082016_DKI1,52.821712
04082016_DKI1,52.771816
05082016_DKI1,52.949253
06082016_DKI1,52.945637
07082016_DKI1,53.55497
08082016_DKI1,53.239323
09082016_DKI1,53.381542
12082016_DKI1,52.674473
01092016_DKI1,52.78398
02092016_DKI1,54.01858
03092016_DKI1,52.864326
04092016_DKI1,52.920033
05092016_DKI1,52.637535
06092016_DKI1,52.65196
07092016_DKI1,52.89896
08092016_DKI1,52.60271
09092016_DKI1,52.966248
10092016_DKI1,52.723
12092016_DKI1,53.174362
01102016_DKI1,53.12285
02102016_DKI1,54.00019
03102016_DKI1,52.81135
04102016_DKI1,53.21906
05102016_DKI1,52.95107
06102016_DKI1,52.92485
07102016_DKI1,53.01087
08102016_DKI1,52.93757
09102016_DKI1,52.99768
10102016_DKI1,53.079754
10102016_DKI1,53.401695
11102016_DKI1,54.30902
12102016_DKI1,52.674427
01112016_DKI1,55.8058
02112016_DKI1,53.876305
03112016_DKI1,52.995037
04112016_DKI1,52.43825
05112016_DKI1,52.608658
06112016_DKI1,52.239067
07112016_DKI1,52.999462
08112016_DKI1,52.62418
09112016_DKI1,52.84032
10112016_DKI1,53.08066
11112016_DKI1,52.66987
11112016_DKI1,52.776978
11112016_DKI1,52.83145
12112016_DKI1,52.4743
01122016_DKI1,54.17548
02122016_DKI1,53.376793
03122016_DKI1,52.94562
04122016_DKI1,53.36047
05122016_DKI1,53.260395
06122016_DKI1,52.84744
07122016_DKI1,53.094177
08122016_DKI1,54.082092
09122016_DKI1,52.62001
10122016_DKI1,52.09634
11122016_DKI1,52.623142
12122016_DKI1,53.279564
01012017_DKI1,54.280544
02012017_DKI1,52.22174
03012017_DKI1,53.088497
04012017_DKI1,54.531734
05012017_DKI1,53.25067
06012017_DKI1,52.34262
07012017_DKI1,52.572163
08012017_DKI1,54.749302
09012017_DKI1,54.17414
10012017_DKI1,54.072926
11012017_DKI1,53.168854
12012017_DKI1,52.766747
13012017_DKI1,52.678146
14012017_DKI1,52.910267
15012017_DKI1,52.669003
16012017_DKI1,52.971878
17012017_DKI1,52.864216
18012017_DKI1,52.82458
19012017_DKI1,52.828785
20012017_DKI1,52.67284
21012017_DKI1,53.54103
22012017_DKI1,52.438133
23012017_DKI1,52.579422
24012017_DKI1,53.073483
25012017_DKI1,52.39378
26012017_DKI1,52.977097
27012017_DKI1,52.990383
28012017_DKI1,53.399174
29012017_DKI1,52.59179
30012017_DKI1,53.6935
31012017_DKI1,53.23966
01022017_DKI1,53.050426
02022017_DKI1,53.01241
03022017_DKI1,52.957737
04022017_DKI1,53.153484
05022017_DKI1,53.228
06022017_DKI1,53.179497
07022017_DKI1,52.947197
08022017_DKI1,53.175476
09022017_DKI1,53.11924
10022017_DKI1,52.94611
11022017_DKI1,53.067097
12022017_DKI1,53.233368
13022017_DKI1,53.027462
14022017_DKI1,52.935493
15022017_DKI1,53.04036
16022017_DKI1,53.30116
17022017_DKI1,53.115047
18022017_DKI1,52.950863
19022017_DKI1,52.072323
20022017_DKI1,52.595974
21022017_DKI1,53.05141
22022017_DKI1,53.00649
23022017_DKI1,52.917572
24022017_DKI1,52.90855
25022017_DKI1,52.90074
26022017_DKI1,52.980263
27022017_DKI1,53.10599
28022017_DKI1,52.996517
01032017_DKI1,52.868626
02032017_DKI1,52.9275
03032017_DKI1,52.88672
04032017_DKI1,52.939903
05032017_DKI1,52.9644
06032017_DKI1,52.99888
07032017_DKI1,53.23408
08032017_DKI1,52.953136
09032017_DKI1,53.0326
10032017_DKI1,52.991215
11032017_DKI1,52.8943
12032017_DKI1,52.875362
13032017_DKI1,52.859
14032017_DKI1,52.86554
15032017_DKI1,53.087177
16032017_DKI1,53.075333
17032017_DKI1,52.96516
18032017_DKI1,52.9227
19032017_DKI1,52.96325
20032017_DKI1,53.110836
21032017_DKI1,53.352707
22032017_DKI1,52.934616
23032017_DKI1,52.98104
24032017_DKI1,52.873924
25032017_DKI1,52.919407
26032017_DKI1,52.84825
27032017_DKI1,52.9676
28032017_DKI1,52.88062
29032017_DKI1,52.90127
30032017_DKI1,53.267403
31032017_DKI1,53.21863
01042017_DKI1,53.024754
02042017_DKI1,52.72688
03042017_DKI1,53.373657
04042017_DKI1,53.40825
05042017_DKI1,52.779957
06042017_DKI1,52.63711
07042017_DKI1,53.071033
08042017_DKI1,52.95346
09042017_DKI1,53.305584
10042017_DKI1,53.050343
11042017_DKI1,52.97656
12042017_DKI1,52.959457
13042017_DKI1,53.027035
14042017_DKI1,52.973488
15042017_DKI1,52.98464
16042017_DKI1,52.89551
17042017_DKI1,52.91498
18042017_DKI1,52.89132
19042017_DKI1,52.91703
20042017_DKI1,52.902267
21042017_DKI1,52.899292
22042017_DKI1,52.908962
23042017_DKI1,52.96214
24042017_DKI1,53.073204
25042017_DKI1,53.029736
26042017_DKI1,52.93319
27042017_DKI1,52.885735
28042017_DKI1,52.922688
29042017_DKI1,53.20564
30042017_DKI1,52.91329
01052017_DKI1,53.012363
02052017_DKI1,52.885807
03052017_DKI1,52.89718
04052017_DKI1,52.914425
05052017_DKI1,53.00004
06052017_DKI1,53.01804
07052017_DKI1,52.933994
08052017_DKI1,52.83714
09052017_DKI1,52.889492
10052017_DKI1,53.091236
11052017_DKI1,52.931705
12052017_DKI1,52.89788
13052017_DKI1,52.9986
14052017_DKI1,52.8971
15052017_DKI1,53.04475
16052017_DKI1,52.982903
17052017_DKI1,52.869682
18052017_DKI1,52.962
19052017_DKI1,52.983154
20052017_DKI1,53.0874
21052017_DKI1,52.932697
22052017_DKI1,53.078007
23052017_DKI1,53.453472
24052017_DKI1,53.037636
25052017_DKI1,53.01087
26052017_DKI1,53.01656
27052017_DKI1,52.968445
28052017_DKI1,52.976315
29052017_DKI1,53.172745
30052017_DKI1,53.484863
31052017_DKI1,53.344513
01062017_DKI1,52.96592
02062017_DKI1,53.03161
03062017_DKI1,53.014763
04062017_DKI1,53.017353
05062017_DKI1,52.973442
06062017_DKI1,53.113533
07062017_DKI1,53.80544
08062017_DKI1,53.273544
09062017_DKI1,53.098263
10062017_DKI1,53.05123
11062017_DKI1,53.015182
12062017_DKI1,53.03407
13062017_DKI1,53.03178
14062017_DKI1,53.01166
15062017_DKI1,53.060543
16062017_DKI1,53.059254
17062017_DKI1,53.08054
18062017_DKI1,53.026836
19062017_DKI1,53.022655
20062017_DKI1,53.35061
21062017_DKI1,53.018234
22062017_DKI1,52.89055
23062017_DKI1,52.916733
24062017_DKI1,52.97575
25062017_DKI1,53.351746
26062017_DKI1,53.162636
27062017_DKI1,53.317726
28062017_DKI1,53.123283
29062017_DKI1,53.129196
30062017_DKI1,53.12297
01072017_DKI1,53.072353
02072017_DKI1,53.145664
03072017_DKI1,53.267105
04072017_DKI1,53.009773
05072017_DKI1,53.1567
06072017_DKI1,53.00857
07072017_DKI1,53.022186
08072017_DKI1,52.94981
09072017_DKI1,52.952827
10072017_DKI1,53.100555
11072017_DKI1,53.110855
12072017_DKI1,53.14592
13072017_DKI1,53.14373
14072017_DKI1,53.075485
15072017_DKI1,53.172173
16072017_DKI1,53.119225
17072017_DKI1,52.987064
18072017_DKI1,52.96771
19072017_DKI1,53.07188
20072017_DKI1,52.894917
21072017_DKI1,53.028397
22072017_DKI1,53.051426
23072017_DKI1,53.040657
24072017_DKI1,52.93971
25072017_DKI1,53.090046
26072017_DKI1,53.023285
27072017_DKI1,53.25728
28072017_DKI1,53.162197
29072017_DKI1,52.979584
30072017_DKI1,52.95634
31072017_DKI1,53.021564
01082017_DKI1,52.999916
02082017_DKI1,53.12253
03082017_DKI1,53.050667
04082017_DKI1,53.045513
05082017_DKI1,53.10054
06082017_DKI1,53.150208
07082017_DKI1,52.976814
08082017_DKI1,52.95866
09082017_DKI1,53.07444
10082017_DKI1,53.004387
11082017_DKI1,53.172825
12082017_DKI1,53.05536
13082017_DKI1,52.924725
14082017_DKI1,52.87662
15082017_DKI1,53.042847
16082017_DKI1,52.963806
17082017_DKI1,52.96915
18082017_DKI1,53.061893
19082017_DKI1,53.03691
20082017_DKI1,53.30191
21082017_DKI1,52.9583
22082017_DKI1,52.899784
23082017_DKI1,52.999313
24082017_DKI1,52.979057
25082017_DKI1,52.992855
26082017_DKI1,53.121227
27082017_DKI1,53.0268
28082017_DKI1,53.008476
29082017_DKI1,53.022823
30082017_DKI1,52.9973
31082017_DKI1,53.049175
01092017_DKI1,53.029484
02092017_DKI1,53.22753
03092017_DKI1,53.019985
04092017_DKI1,52.915474
05092017_DKI1,53.003105
06092017_DKI1,53.12935
07092017_DKI1,52.940876
08092017_DKI1,52.911495
09092017_DKI1,53.048775
10092017_DKI1,53.043613
11092017_DKI1,52.955048
12092017_DKI1,52.928707
13092017_DKI1,53.035915
14092017_DKI1,53.027596
15092017_DKI1,52.97842
16092017_DKI1,53.05789
17092017_DKI1,53.163193
18092017_DKI1,52.95595
19092017_DKI1,52.948658
20092017_DKI1,53.00326
21092017_DKI1,53.08577
22092017_DKI1,52.990524
23092017_DKI1,53.017395
24092017_DKI1,53.09725
25092017_DKI1,52.98298
26092017_DKI1,52.948467
27092017_DKI1,53.042366
28092017_DKI1,52.932182
29092017_DKI1,53.01823
30092017_DKI1,52.98783
01102017_DKI1,53.148502
02102017_DKI1,52.871803
03102017_DKI1,53.0144
04102017_DKI1,53.058643
05102017_DKI1,53.098434
06102017_DKI1,52.980522
07102017_DKI1,53.017944
08102017_DKI1,52.87423
09102017_DKI1,53.0416
10102017_DKI1,52.86882
11102017_DKI1,52.9789
12102017_DKI1,52.981735
13102017_DKI1,52.96571
14102017_DKI1,53.02699
15102017_DKI1,53.534904
16102017_DKI1,53.196007
17102017_DKI1,53.098106
18102017_DKI1,53.012337
19102017_DKI1,53.188255
20102017_DKI1,52.937565
21102017_DKI1,52.941162
22102017_DKI1,52.92979
23102017_DKI1,52.982677
24102017_DKI1,52.877167
25102017_DKI1,52.98397
26102017_DKI1,53.08017
27102017_DKI1,52.988007
28102017_DKI1,53.07428
29102017_DKI1,52.985
30102017_DKI1,52.86746
31102017_DKI1,52.980865
01112017_DKI1,53.24343
02112017_DKI1,52.92493
03112017_DKI1,53.016388
04112017_DKI1,53.0207
05112017_DKI1,52.911404
06112017_DKI1,52.907154
07112017_DKI1,53.15785
08112017_DKI1,53.001133
09112017_DKI1,52.989475
10112017_DKI1,52.915558
11112017_DKI1,52.959442
12112017_DKI1,52.922356
13112017_DKI1,53.004356
14112017_DKI1,53.073174
15112017_DKI1,52.98966
16112017_DKI1,52.909763
17112017_DKI1,52.921707
18112017_DKI1,52.917538
19112017_DKI1,52.98144
20112017_DKI1,53.02601
21112017_DKI1,52.972786
22112017_DKI1,53.129494
23112017_DKI1,53.133053
24112017_DKI1,52.639603
25112017_DKI1,52.949093
26112017_DKI1,52.31385
27112017_DKI1,52.96739
28112017_DKI1,53.010876
29112017_DKI1,52.930508
30112017_DKI1,52.957897
01122017_DKI1,52.987732
02122017_DKI1,53.058292
03122017_DKI1,52.725018
04122017_DKI1,53.624374
05122017_DKI1,52.8053
06122017_DKI1,53.02888
07122017_DKI1,53.13989
08122017_DKI1,52.7258
09122017_DKI1,52.88482
10122017_DKI1,52.92817
11122017_DKI1,53.143684
12122017_DKI1,53.10906
