id,pm25
2010-09-14_DKI1,53.27931
2010-09-15_DKI1,54.273575
2010-09-16_DKI1,53.066128
2010-09-17_DKI1,53.4464
2010-09-18_DKI1,53.417408
2010-09-19_DKI1,53.155216
2010-09-20_DKI1,53.059166
2010-09-21_DKI1,53.7814
2010-09-22_DKI1,53.284065
2010-09-23_DKI1,52.999866
2010-09-24_DKI1,52.972954
2010-09-25_DKI1,53.080345
2010-09-26_DKI1,53.36712
2010-09-27_DKI1,53.49501
2010-09-28_DKI1,52.875645
2010-09-29_DKI1,54.528328
2010-09-30_DKI1,52.727684
2010-10-01_DKI1,53.014324
2010-10-02_DKI1,53.111473
2010-10-03_DKI1,53.500782
2010-10-04_DKI1,53.333866
2010-10-05_DKI1,54.32609
2010-10-06_DKI1,52.97538
2010-10-07_DKI1,53.01802
2010-10-08_DKI1,52.96191
2010-10-09_DKI1,52.97491
2010-10-10_DKI1,53.3783
2010-10-11_DKI1,54.194916
2010-10-12_DKI1,53.393677
2010-10-13_DKI1,53.244427
2010-10-14_DKI1,52.949654
2010-10-15_DKI1,53.469997
2010-10-16_DKI1,52.75304
2010-10-17_DKI1,53.36697
2010-10-18_DKI1,52.86885
2010-10-19_DKI1,53.07396
2010-10-20_DKI1,52.954376
2010-10-21_DKI1,53.204056
2010-10-22_DKI1,53.030285
2010-10-23_DKI1,52.829235
2010-10-24_DKI1,52.731297
2010-10-25_DKI1,52.053356
2010-10-26_DKI1,53.280605
2010-10-27_DKI1,53.162308
2010-10-28_DKI1,53.438652
2010-10-29_DKI1,52.992775
2010-10-30_DKI1,53.533455
2010-10-31_DKI1,53.00321
2010-11-01_DKI1,53.19615
2010-11-02_DKI1,53.334908
2010-11-03_DKI1,53.351265
2010-11-04_DKI1,52.923717
2010-11-05_DKI1,52.731632
2010-11-06_DKI1,53.079258
2010-11-07_DKI1,53.31816
2010-11-08_DKI1,53.397633
2010-11-09_DKI1,53.202347
2010-11-10_DKI1,53.905613
2010-11-11_DKI1,53.07126
2010-11-12_DKI1,53.164062
2010-11-13_DKI1,53.284794
2010-11-14_DKI1,53.641094
2010-11-15_DKI1,52.9278
2010-11-16_DKI1,52.76447
2010-11-17_DKI1,53.059708
2010-11-18_DKI1,52.987556
2010-11-19_DKI1,53.02933
2010-11-20_DKI1,52.82538
2010-11-21_DKI1,53.17173
2010-11-22_DKI1,53.087624
2010-11-23_DKI1,52.82105
2010-11-24_DKI1,53.25414
2010-11-25_DKI1,53.16543
2010-11-26_DKI1,53.109325
2010-11-27_DKI1,52.974564
2010-11-28_DKI1,53.093864
2010-11-29_DKI1,53.48681
2010-11-30_DKI1,53.06576
2010-12-01_DKI1,53.04354
2010-12-02_DKI1,53.40219
2010-12-03_DKI1,54.39247
2010-12-04_DKI1,53.506203
2010-12-05_DKI1,53.225166
2010-12-06_DKI1,52.897366
2010-12-07_DKI1,53.120026
2010-12-08_DKI1,53.174034
2010-12-09_DKI1,53.04556
2010-12-10_DKI1,53.05989
2010-12-11_DKI1,52.861202
2010-12-12_DKI1,53.24159
2010-12-13_DKI1,53.325424
2010-12-14_DKI1,53.877636
2010-12-15_DKI1,53.30445
2010-12-16_DKI1,52.988503
2010-12-17_DKI1,53.233868
2010-12-18_DKI1,52.90577
2010-12-19_DKI1,53.481388
2010-12-20_DKI1,53.308716
2010-12-21_DKI1,53.486946
2010-12-22_DKI1,53.32669
2010-12-23_DKI1,53.382534
2010-12-24_DKI1,53.070942
2010-12-25_DKI1,56.063545
2010-12-26_DKI1,53.298946
2010-12-27_DKI1,53.529423
2010-12-28_DKI1,53.305244
2010-12-29_DKI1,53.27155
2010-12-30_DKI1,53.2376
2010-12-31_DKI1,53.132988
2014-01-01_DKI1,53.453194
2014-01-02_DKI1,53.412174
2014-01-03_DKI1,53.329388
2014-01-04_DKI1,53.14667
2014-01-05_DKI1,53.17718
2014-01-06_DKI1,52.795406
2014-01-07_DKI1,53.100468
2014-01-08_DKI1,53.122948
2014-01-09_DKI1,53.306393
2014-01-10_DKI1,53.918587
2014-01-11_DKI1,53.219635
2014-01-12_DKI1,52.58787
2014-02-01_DKI1,53.145374
2014-02-02_DKI1,52.564346
2014-02-03_DKI1,53.187412
2014-02-04_DKI1,53.1451
2014-02-05_DKI1,53.422844
2014-02-06_DKI1,53.098953
2014-02-07_DKI1,52.747177
2014-02-08_DKI1,53.2247
2014-02-09_DKI1,53.158535
2014-02-10_DKI1,53.19955
2014-02-11_DKI1,53.13553
2014-02-12_DKI1,53.241505
2014-03-01_DKI1,53.288376
2014-03-02_DKI1,53.100197
2014-03-03_DKI1,53.00191
2014-03-04_DKI1,53.1145
2014-03-05_DKI1,53.525093
2014-03-06_DKI1,52.846436
2014-03-07_DKI1,52.985775
2014-03-08_DKI1,53.329094
2014-03-09_DKI1,53.32305
2014-03-10_DKI1,53.158146
2014-03-11_DKI1,52.8759
2014-03-12_DKI1,53.81234
2014-04-01_DKI1,53.07287
2014-04-02_DKI1,53.13864
2014-04-03_DKI1,53.149303
2014-04-04_DKI1,53.036
2014-04-05_DKI1,53.26307
2014-04-06_DKI1,53.14078
2014-04-07_DKI1,53.34643
2014-04-08_DKI1,53.143543
2014-04-09_DKI1,53.042152
2014-04-10_DKI1,52.857254
2014-04-11_DKI1,52.685307
2014-04-12_DKI1,53.294537
2014-05-01_DKI1,53.44223
2014-05-02_DKI1,53.036133
2014-05-03_DKI1,53.036163
2014-05-04_DKI1,53.104366
2014-05-05_DKI1,53.060165
2014-05-06_DKI1,53.008793
2014-05-07_DKI1,52.87516
2014-05-08_DKI1,53.295414
2014-05-09_DKI1,52.9587
2014-05-10_DKI1,53.15295
2014-05-11_DKI1,53.014812
2014-05-12_DKI1,54.775204
2014-06-01_DKI1,53.24543
2014-06-02_DKI1,53.25715
2014-06-03_DKI1,52.955803
2014-06-04_DKI1,53.327892
2014-06-05_DKI1,53.078327
2014-06-06_DKI1,52.96373
2014-06-07_DKI1,53.09768
2014-06-08_DKI1,53.49288
2014-06-09_DKI1,53.045086
2014-06-10_DKI1,53.184177
2014-06-11_DKI1,53.071404
2014-06-12_DKI1,53.15214
2014-07-01_DKI1,53.265476
2014-07-02_DKI1,53.055527
2014-07-03_DKI1,52.872707
2014-07-04_DKI1,53.14523
2014-07-05_DKI1,53.31815
2014-07-06_DKI1,53.027817
2014-07-07_DKI1,52.500526
2014-07-08_DKI1,53.248344
2014-07-09_DKI1,53.16298
2014-07-10_DKI1,53.0708
2014-07-11_DKI1,53.065445
2014-07-12_DKI1,52.933254
2014-08-01_DKI1,53.176147
2014-08-02_DKI1,53.324654
2014-08-03_DKI1,52.161674
2014-08-04_DKI1,53.257526
2014-08-05_DKI1,52.899685
2014-08-06_DKI1,53.1935
2014-08-07_DKI1,53.022095
2014-08-08_DKI1,53.21549
2014-08-09_DKI1,52.901188
2014-08-10_DKI1,53.076107
2014-08-11_DKI1,53.356365
2014-08-12_DKI1,53.358227
2014-09-01_DKI1,53.191624
2014-09-02_DKI1,53.01133
2014-09-03_DKI1,53.096493
2014-09-04_DKI1,53.05323
2014-09-05_DKI1,52.62046
2014-09-06_DKI1,53.24955
2014-09-07_DKI1,52.817005
2014-09-08_DKI1,53.145065
2014-09-09_DKI1,53.08552
2014-09-10_DKI1,52.80848
2014-09-11_DKI1,52.990326
2014-09-12_DKI1,52.942684
2014-10-01_DKI1,53.281437
2014-10-02_DKI1,52.927296
2014-10-03_DKI1,52.765877
2014-10-04_DKI1,53.227276
2014-10-05_DKI1,53.096504
2014-10-06_DKI1,53.102207
2014-10-07_DKI1,53.124416
2014-10-08_DKI1,53.132072
2014-10-09_DKI1,52.935555
2014-10-10_DKI1,53.517178
2014-10-11_DKI1,52.9644
2014-10-12_DKI1,53.3556
2014-11-01_DKI1,53.506027
2014-11-02_DKI1,53.1521
2014-11-03_DKI1,52.866013
2014-11-04_DKI1,53.192287
2014-11-05_DKI1,53.44948
2014-11-06_DKI1,52.95565
2014-11-07_DKI1,53.25356
2014-11-08_DKI1,53.144665
2014-11-09_DKI1,53.139244
2014-11-10_DKI1,52.957466
2014-11-11_DKI1,53.056976
2014-11-12_DKI1,52.28929
2014-12-01_DKI1,53.31872
2014-12-02_DKI1,53.117867
2014-12-03_DKI1,52.94407
2014-12-04_DKI1,52.898533
2014-12-05_DKI1,53.237633
2014-12-06_DKI1,53.022587
2014-12-07_DKI1,53.254444
2014-12-08_DKI1,53.04394
2014-12-09_DKI1,53.37751
2014-12-10_DKI1,53.20767
2014-12-11_DKI1,53.19034
2014-12-12_DKI1,53.268982
2016-01-01_DKI1,53.230484
2016-01-02_DKI1,54.197365
2016-01-03_DKI1,53.41611
2016-01-04_DKI1,53.474346
2016-01-05_DKI1,52.53394
2016-01-06_DKI1,53.290913
2016-01-07_DKI1,53.06789
2016-01-08_DKI1,52.988224
2016-01-09_DKI1,53.19536
2016-01-10_DKI1,52.751087
2016-01-11_DKI1,53.35723
2016-01-12_DKI1,52.882
2016-02-01_DKI1,53.161118
2016-02-02_DKI1,53.02009
2016-02-03_DKI1,53.98044
2016-02-04_DKI1,53.154366
2016-02-05_DKI1,52.73995
2016-02-06_DKI1,52.99383
2016-02-07_DKI1,52.817154
2016-02-08_DKI1,53.313637
2016-02-09_DKI1,52.444206
2016-02-10_DKI1,52.916435
2016-02-11_DKI1,54.140827
2016-02-12_DKI1,53.613667
2016-03-01_DKI1,53.368298
2016-03-02_DKI1,53.89416
2016-03-03_DKI1,53.07652
2016-03-04_DKI1,54.005173
2016-03-05_DKI1,52.952274
2016-03-06_DKI1,52.895523
2016-03-07_DKI1,53.50049
2016-03-08_DKI1,52.837906
2016-03-09_DKI1,53.213394
2016-03-10_DKI1,52.922356
2016-03-11_DKI1,53.107037
2016-03-12_DKI1,52.37114
2016-04-01_DKI1,53.13424
2016-04-02_DKI1,52.748756
2016-04-03_DKI1,53.183292
2016-04-04_DKI1,53.638035
2016-04-05_DKI1,52.812153
2016-04-06_DKI1,53.02387
2016-04-07_DKI1,53.21134
2016-04-08_DKI1,52.91606
2016-04-09_DKI1,53.69229
2016-04-10_DKI1,52.82559
2016-04-11_DKI1,52.956917
2016-04-12_DKI1,52.531322
2016-05-01_DKI1,53.179592
2016-05-02_DKI1,53.314915
2016-05-03_DKI1,53.0361
2016-05-04_DKI1,53.40353
2016-05-05_DKI1,52.9138
2016-05-06_DKI1,53.212563
2016-05-07_DKI1,52.927372
2016-05-08_DKI1,53.1515
2016-05-09_DKI1,52.469128
2016-05-10_DKI1,52.613968
2016-05-11_DKI1,52.88644
2016-05-12_DKI1,52.404037
2016-06-01_DKI1,53.24115
2016-06-02_DKI1,53.33376
2016-06-03_DKI1,52.900085
2016-06-04_DKI1,53.244675
2016-06-05_DKI1,53.08604
2016-06-06_DKI1,52.883347
2016-06-07_DKI1,53.45197
2016-06-08_DKI1,53.25186
2016-06-09_DKI1,52.601948
2016-06-10_DKI1,53.3126
2016-06-11_DKI1,52.829742
2016-06-12_DKI1,52.68881
2016-07-01_DKI1,52.610188
2016-07-02_DKI1,52.99928
2016-07-03_DKI1,53.124695
2016-07-04_DKI1,53.825096
2016-07-05_DKI1,53.14346
2016-07-06_DKI1,52.708103
2016-07-07_DKI1,53.07378
2016-07-08_DKI1,53.469883
2016-07-09_DKI1,53.236095
2016-07-10_DKI1,52.916393
2016-07-11_DKI1,52.768467
2016-07-12_DKI1,53.03036
2016-08-01_DKI1,53.589863
2016-08-02_DKI1,52.759052
2016-08-03_DKI1,52.821712
2016-08-04_DKI1,52.771816
2016-08-05_DKI1,52.949253
2016-08-06_DKI1,52.945637
2016-08-07_DKI1,53.55497
2016-08-08_DKI1,53.239323
2016-08-09_DKI1,53.381542
2016-08-12_DKI1,52.674473
2016-09-01_DKI1,52.78398
2016-09-02_DKI1,54.01858
2016-09-03_DKI1,52.864326
2016-09-04_DKI1,52.920033
2016-09-05_DKI1,52.637535
2016-09-06_DKI1,52.65196
2016-09-07_DKI1,52.89896
2016-09-08_DKI1,52.60271
2016-09-09_DKI1,52.966248
2016-09-10_DKI1,52.723
2016-09-12_DKI1,53.174362
2016-10-01_DKI1,53.12285
2016-10-02_DKI1,54.00019
2016-10-03_DKI1,52.81135
2016-10-04_DKI1,53.21906
2016-10-05_DKI1,52.95107
2016-10-06_DKI1,52.92485
2016-10-07_DKI1,53.01087
2016-10-08_DKI1,52.93757
2016-10-09_DKI1,52.99768
2016-10-10_DKI1,53.079754
2016-10-10_DKI1,53.401695
2016-10-11_DKI1,54.30902
2016-10-12_DKI1,52.674427
2016-11-01_DKI1,55.8058
2016-11-02_DKI1,53.876305
2016-11-03_DKI1,52.995037
2016-11-04_DKI1,52.43825
2016-11-05_DKI1,52.608658
2016-11-06_DKI1,52.239067
2016-11-07_DKI1,52.999462
2016-11-08_DKI1,52.62418
2016-11-09_DKI1,52.84032
2016-11-10_DKI1,53.08066
2016-11-11_DKI1,52.66987
2016-11-11_DKI1,52.776978
2016-11-11_DKI1,52.83145
2016-11-12_DKI1,52.4743
2016-12-01_DKI1,54.17548
2016-12-02_DKI1,53.376793
2016-12-03_DKI1,52.94562
2016-12-04_DKI1,53.36047
2016-12-05_DKI1,53.260395
2016-12-06_DKI1,52.84744
2016-12-07_DKI1,53.094177
2016-12-08_DKI1,54.082092
2016-12-09_DKI1,52.62001
2016-12-10_DKI1,52.09634
2016-12-11_DKI1,52.623142
2016-12-12_DKI1,53.279564
2017-01-01_DKI1,54.280544
2017-01-02_DKI1,52.22174
2017-01-03_DKI1,53.088497
2017-01-04_DKI1,54.531734
2017-01-05_DKI1,53.25067
2017-01-06_DKI1,52.34262
2017-01-07_DKI1,52.572163
2017-01-08_DKI1,54.749302
2017-01-09_DKI1,54.17414
2017-01-10_DKI1,54.072926
2017-01-11_DKI1,53.168854
2017-01-12_DKI1,52.766747
2017-01-13_DKI1,52.678146
2017-01-14_DKI1,52.910267
2017-01-15_DKI1,52.669003
2017-01-16_DKI1,52.971878
2017-01-17_DKI1,52.864216
2017-01-18_DKI1,52.82458
2017-01-19_DKI1,52.828785
2017-01-20_DKI1,52.67284
2017-01-21_DKI1,53.54103
2017-01-22_DKI1,52.438133
2017-01-23_DKI1,52.579422
2017-01-24_DKI1,53.073483
2017-01-25_DKI1,52.39378
2017-01-26_DKI1,52.977097
2017-01-27_DKI1,52.990383
2017-01-28_DKI1,53.399174
2017-01-29_DKI1,52.59179
2017-01-30_DKI1,53.6935
2017-01-31_DKI1,53.23966
2017-02-01_DKI1,53.050426
2017-02-02_DKI1,53.01241
2017-02-03_DKI1,52.957737
2017-02-04_DKI1,53.153484
2017-02-05_DKI1,53.228
2017-02-06_DKI1,53.179497
2017-02-07_DKI1,52.947197
2017-02-08_DKI1,53.175476
2017-02-09_DKI1,53.11924
2017-02-10_DKI1,52.94611
2017-02-11_DKI1,53.067097
2017-02-12_DKI1,53.233368
2017-02-13_DKI1,53.027462
2017-02-14_DKI1,52.935493
2017-02-15_DKI1,53.04036
2017-02-16_DKI1,53.30116
2017-02-17_DKI1,53.115047
2017-02-18_DKI1,52.950863
2017-02-19_DKI1,52.072323
2017-02-20_DKI1,52.595974
2017-02-21_DKI1,53.05141
2017-02-22_DKI1,53.00649
2017-02-23_DKI1,52.917572
2017-02-24_DKI1,52.90855
2017-02-25_DKI1,52.90074
2017-02-26_DKI1,52.980263
2017-02-27_DKI1,53.10599
2017-02-28_DKI1,52.996517
2017-03-01_DKI1,52.868626
2017-03-02_DKI1,52.9275
2017-03-03_DKI1,52.88672
2017-03-04_DKI1,52.939903
2017-03-05_DKI1,52.9644
2017-03-06_DKI1,52.99888
2017-03-07_DKI1,53.23408
2017-03-08_DKI1,52.953136
2017-03-09_DKI1,53.0326
2017-03-10_DKI1,52.991215
2017-03-11_DKI1,52.8943
2017-03-12_DKI1,52.875362
2017-03-13_DKI1,52.859
2017-03-14_DKI1,52.86554
2017-03-15_DKI1,53.087177
2017-03-16_DKI1,53.075333
2017-03-17_DKI1,52.96516
2017-03-18_DKI1,52.9227
2017-03-19_DKI1,52.96325
2017-03-20_DKI1,53.110836
2017-03-21_DKI1,53.352707
2017-03-22_DKI1,52.934616
2017-03-23_DKI1,52.98104
2017-03-24_DKI1,52.873924
2017-03-25_DKI1,52.919407
2017-03-26_DKI1,52.84825
2017-03-27_DKI1,52.9676
2017-03-28_DKI1,52.88062
2017-03-29_DKI1,52.90127
2017-03-30_DKI1,53.267403
2017-03-31_DKI1,53.21863
2017-04-01_DKI1,53.024754
2017-04-02_DKI1,52.72688
2017-04-03_DKI1,53.373657
2017-04-04_DKI1,53.40825
2017-04-05_DKI1,52.779957
2017-04-06_DKI1,52.63711
2017-04-07_DKI1,53.071033
2017-04-08_DKI1,52.95346
2017-04-09_DKI1,53.305584
2017-04-10_DKI1,53.050343
2017-04-11_DKI1,52.97656
2017-04-12_DKI1,52.959457
2017-04-13_DKI1,53.027035
2017-04-14_DKI1,52.973488
2017-04-15_DKI1,52.98464
2017-04-16_DKI1,52.89551
2017-04-17_DKI1,52.91498
2017-04-18_DKI1,52.89132
2017-04-19_DKI1,52.91703
2017-04-20_DKI1,52.902267
2017-04-21_DKI1,52.899292
2017-04-22_DKI1,52.908962
2017-04-23_DKI1,52.96214
2017-04-24_DKI1,53.073204
2017-04-25_DKI1,53.029736
2017-04-26_DKI1,52.93319
2017-04-27_DKI1,52.885735
2017-04-28_DKI1,52.922688
2017-04-29_DKI1,53.20564
2017-04-30_DKI1,52.91329
2017-05-01_DKI1,53.012363
2017-05-02_DKI1,52.885807
2017-05-03_DKI1,52.89718
2017-05-04_DKI1,52.914425
2017-05-05_DKI1,53.00004
2017-05-06_DKI1,53.01804
2017-05-07_DKI1,52.933994
2017-05-08_DKI1,52.83714
2017-05-09_DKI1,52.889492
2017-05-10_DKI1,53.091236
2017-05-11_DKI1,52.931705
2017-05-12_DKI1,52.89788
2017-05-13_DKI1,52.9986
2017-05-14_DKI1,52.8971
2017-05-15_DKI1,53.04475
2017-05-16_DKI1,52.982903
2017-05-17_DKI1,52.869682
2017-05-18_DKI1,52.962
2017-05-19_DKI1,52.983154
2017-05-20_DKI1,53.0874
2017-05-21_DKI1,52.932697
2017-05-22_DKI1,53.078007
2017-05-23_DKI1,53.453472
2017-05-24_DKI1,53.037636
2017-05-25_DKI1,53.01087
2017-05-26_DKI1,53.01656
2017-05-27_DKI1,52.968445
2017-05-28_DKI1,52.976315
2017-05-29_DKI1,53.172745
2017-05-30_DKI1,53.484863
2017-05-31_DKI1,53.344513
2017-06-01_DKI1,52.96592
2017-06-02_DKI1,53.03161
2017-06-03_DKI1,53.014763
2017-06-04_DKI1,53.017353
2017-06-05_DKI1,52.973442
2017-06-06_DKI1,53.113533
2017-06-07_DKI1,53.80544
2017-06-08_DKI1,53.273544
2017-06-09_DKI1,53.098263
2017-06-10_DKI1,53.05123
2017-06-11_DKI1,53.015182
2017-06-12_DKI1,53.03407
2017-06-13_DKI1,53.03178
2017-06-14_DKI1,53.01166
2017-06-15_DKI1,53.060543
2017-06-16_DKI1,53.059254
2017-06-17_DKI1,53.08054
2017-06-18_DKI1,53.026836
2017-06-19_DKI1,53.022655
