periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,bulan,pm10,so2,co,o3,no2,critical,categori,lokasi_spku,pm25,pm_10,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),month,day_of_week,pm_sepuluh_lag1,pm_duakomalima_lag1
201002,2010-02-26,DKI1 (Bunderan HI),,,,,,,68,,,DKI1,,68,9,67,67,22,PM10,SEDANG,,,,30.4,23.9,0.7,4.0,8.7,281,23.95,27.1,85,78,1009.4,20.2,281,96,69,100,2,12.4,5.1,7.9,0.8,1011.5,1007.0,2,4,,
201002,2010-02-27,DKI1 (Bunderan HI),,,,,,,67,,,DKI1,,67,8,47,47,19,PM10,SEDANG,,,,31.2,24.7,4.8,6.0,9.7,262,23.14,27.4,83,76,1008.7,23.0,262,95,67,100,19,12.6,5.1,6.8,3.2,1010.7,1006.1,2,5,,
201002,2010-02-28,DKI1 (Bunderan HI),,,,,,,80,,,DKI1,,65,6,38,80,23,O3,SEDANG,,,,31.2,24.7,10.4,12.0,8.2,240,22.08,27.3,85,93,1009.3,19.4,240,94,70,100,76,13.5,4.6,8.6,2.3,1011.6,1006.8,2,6,,
201003,2010-03-01,DKI1 (Bunderan HI),,,,,,,60,,,DKI1,,60,5,39,44,19,PM10,SEDANG,,,,31.4,24.9,11.2,6.0,9.4,224,23.89,27.1,85,93,1009.9,21.2,224,95,70,100,28,15.7,5.7,8.3,1.6,1012.2,1007.0,3,0,,
201003,2010-03-02,DKI1 (Bunderan HI),,,,,,,74,,,DKI1,,74,8,56,68,27,PM10,SEDANG,,,,30.8,24.3,12.9,14.0,10.0,280,22.44,26.8,87,82,1009.5,25.2,280,97,70,100,16,12.5,4.1,6.8,1.8,1011.2,1006.9,3,1,,
201003,2010-03-03,DKI1 (Bunderan HI),,,,,,,77,,,DKI1,,54,12,35,77,25,O3,SEDANG,,,,29.8,24.5,3.7,11.0,10.0,27,18.33,26.9,87,98,1009.2,23.4,27,96,73,100,94,11.7,3.4,4.0,0.7,1010.8,1007.0,3,2,,
201003,2010-03-04,DKI1 (Bunderan HI),,,,,,,62,,,DKI1,,59,9,32,62,20,O3,SEDANG,,,,30.7,24.5,6.9,10.0,9.5,236,20.45,27.0,86,78,1008.6,22.7,236,97,72,100,27,12.2,4.4,5.8,2.3,1010.0,1005.9,3,3,,
201003,2010-03-05,DKI1 (Bunderan HI),,,,,,,62,,,DKI1,,62,11,35,31,19,PM10,SEDANG,,,,28.8,24.4,7.0,10.0,10.5,80,13.54,26.4,87,100,1009.3,23.8,80,96,76,100,99,10.5,4.0,5.4,0.8,1011.0,1008.1,3,4,,
201003,2010-03-06,DKI1 (Bunderan HI),,,,,,,72,,,DKI1,,72,10,54,43,23,PM10,SEDANG,,,,30.0,24.5,5.7,8.0,11.2,321,19.79,27.0,86,84,1010.4,23.0,321,97,75,100,38,12.7,4.3,5.4,0.5,1012.9,1008.5,3,5,,
201003,2010-03-07,DKI1 (Bunderan HI),,,,,,,59,,,DKI1,,59,7,46,57,19,PM10,SEDANG,,,,30.2,24.2,9.4,17.0,9.3,311,19.93,26.7,87,88,1010.4,24.8,311,97,75,100,50,13.1,4.3,5.4,0.4,1012.2,1007.8,3,6,,
201003,2010-03-08,DKI1 (Bunderan HI),,,,,,,56,,,DKI1,,56,7,37,39,18,PM10,SEDANG,,,,30.2,24.4,13.1,16.0,7.9,266,18.22,26.6,87,90,1010.2,19.1,266,96,72,100,52,11.9,4.4,7.2,0.5,1012.3,1007.8,3,0,,
201003,2010-03-09,DKI1 (Bunderan HI),,,,,,,45,,,DKI1,,45,5,33,27,15,PM10,BAIK,,,,29.1,24.6,15.3,18.0,10.3,259,18.1,26.4,87,97,1011.2,24.8,259,94,78,100,91,14.2,5.1,8.3,1.1,1013.1,1009.1,3,1,,
201003,2010-03-10,DKI1 (Bunderan HI),,,,,,,44,,,DKI1,,44,8,37,41,19,PM10,BAIK,,,,29.2,24.2,12.9,18.0,11.1,253,12.78,25.9,88,100,1012.4,23.0,253,95,74,100,99,13.3,6.1,5.0,4.2,1014.3,1010.6,3,2,,
201003,2010-03-11,DKI1 (Bunderan HI),,,,,,,51,,,DKI1,,51,6,37,18,14,PM10,SEDANG,,,,28.5,24.0,9.7,14.0,17.0,301,14.98,25.6,88,93,1013.4,32.0,301,95,79,100,70,16.1,6.7,9.0,0.8,1015.4,1011.7,3,3,,
201003,2010-03-12,DKI1 (Bunderan HI),,,,,,,43,,,DKI1,,43,6,42,39,20,PM10,BAIK,,,,29.7,23.6,1.4,7.0,9.7,56,21.72,26.6,81,64,1013.2,21.6,56,95,66,93,43,13.3,4.7,7.2,0.8,1015.4,1010.3,3,4,,
201003,2010-03-13,DKI1 (Bunderan HI),,,,,,,74,,,DKI1,,74,9,46,64,16,PM10,SEDANG,,,,30.7,24.0,1.3,4.0,10.3,96,23.51,27.1,82,49,1011.2,26.3,96,94,69,96,3,12.6,5.0,5.8,2.1,1012.9,1008.6,3,5,,
201003,2010-03-14,DKI1 (Bunderan HI),,,,,,,61,,,DKI1,,61,9,27,27,13,PM10,SEDANG,,,,29.9,24.3,7.9,10.0,14.4,80,21.79,26.6,86,78,1009.3,30.2,80,95,72,100,23,15.8,5.5,6.8,1.6,1011.1,1006.7,3,6,,
201003,2010-03-15,DKI1 (Bunderan HI),,,,,,,52,,,DKI1,,52,8,28,30,15,PM10,SEDANG,,,,29.0,24.2,9.6,16.0,11.5,360,19.36,26.3,88,91,1009.3,25.6,360,97,76,100,59,13.6,4.1,5.4,1.1,1011.0,1006.7,3,0,,
201003,2010-03-16,DKI1 (Bunderan HI),,,,,,,45,,,DKI1,,40,5,25,45,13,O3,BAIK,,,,27.2,24.1,21.4,24.0,10.4,267,9.18,25.4,91,99,1009.5,22.0,267,96,83,100,93,11.7,4.7,6.8,2.1,1011.2,1007.8,3,1,,
201003,2010-03-17,DKI1 (Bunderan HI),,,,,,,50,,,DKI1,,50,8,30,25,15,PM10,BAIK,,,,28.1,23.7,18.8,22.0,13.0,275,10.61,25.4,91,99,1010.9,25.9,275,98,81,100,97,15.5,6.2,7.9,0.4,1013.1,1008.9,3,2,,
201003,2010-03-18,DKI1 (Bunderan HI),,,,,,,58,,,DKI1,,58,10,33,23,15,PM10,SEDANG,,,,28.9,23.9,3.1,9.0,9.2,268,12.87,25.9,86,95,1011.0,21.6,268,95,73,100,67,12.3,5.1,5.4,2.6,1012.5,1008.8,3,3,,
201003,2010-03-19,DKI1 (Bunderan HI),,,,,,,63,,,DKI1,,63,10,44,36,18,PM10,SEDANG,,,,30.1,23.8,11.1,13.0,9.3,256,20.43,26.4,88,78,1009.0,25.2,256,96,71,100,34,13.2,4.7,6.8,2.2,1011.0,1006.0,3,4,,
201003,2010-03-20,DKI1 (Bunderan HI),,,,,,,66,,,DKI1,,54,11,29,66,19,O3,SEDANG,,,,29.1,24.4,22.2,24.0,7.4,238,14.05,26.2,88,99,1008.3,18.7,238,97,75,100,95,11.3,4.9,6.8,2.0,1009.7,1006.5,3,5,,
201003,2010-03-21,DKI1 (Bunderan HI),,,,,,,52,,,DKI1,,52,7,33,31,16,PM10,SEDANG,,,,29.4,24.1,14.3,17.0,9.9,250,17.64,26.2,88,96,1008.3,21.2,250,96,74,100,87,13.3,6.3,9.0,4.6,1009.8,1005.9,3,6,,
201003,2010-03-22,DKI1 (Bunderan HI),,,,,,,37,,,DKI1,,37,5,22,15,10,PM10,BAIK,,,,30.4,24.5,2.5,3.0,16.9,247,19.97,26.9,84,79,1007.0,33.8,247,94,73,100,6,17.7,9.5,8.3,4.9,1008.5,1004.7,3,0,,
201003,2010-03-23,DKI1 (Bunderan HI),,,,,,,52,,,DKI1,,52,9,44,42,29,PM10,SEDANG,,,,29.8,24.1,6.0,9.0,8.6,220,18.09,26.7,86,92,1006.6,19.8,220,94,72,100,64,10.6,4.3,4.0,1.1,1008.3,1004.0,3,1,,
201003,2010-03-24,DKI1 (Bunderan HI),,,,,,,99,,,DKI1,,---,7,41,99,29,O3,SEDANG,,,,30.7,24.2,11.7,12.0,8.7,207,21.46,26.7,86,91,1006.5,21.2,207,97,71,100,60,13.5,5.3,5.0,2.2,1008.3,1004.0,3,2,,
201003,2010-03-25,DKI1 (Bunderan HI),,,,,,,55,,,DKI1,,55,9,33,46,20,PM10,SEDANG,,,,29.7,24.4,10.1,13.0,9.8,43,20.44,26.5,87,86,1007.1,22.3,43,95,75,100,44,13.6,4.6,8.6,0.4,1009.1,1004.8,3,3,,
201003,2010-03-26,DKI1 (Bunderan HI),,,,,,,57,,,DKI1,,48,4,45,57,29,O3,SEDANG,,,,29.1,24.4,9.7,15.0,8.7,277,14.86,26.4,87,98,1008.5,23.8,277,95,75,100,86,12.6,4.3,4.0,0.7,1010.7,1006.4,3,4,,
201003,2010-03-27,DKI1 (Bunderan HI),,,,,,,61,,,DKI1,,61,18,41,59,16,PM10,SEDANG,,,,30.0,24.4,9.5,11.0,8.7,255,16.41,26.5,87,98,1009.3,28.1,255,97,73,100,94,16.4,5.4,8.3,1.6,1011.2,1006.0,3,5,,
201003,2010-03-28,DKI1 (Bunderan HI),,,,,,,56,,,DKI1,,56,4,44,45,13,PM10,SEDANG,,,,28.1,24.7,13.7,13.0,13.8,274,12.03,26.0,90,100,1009.2,29.2,274,96,83,100,99,15.0,6.4,5.4,0.7,1010.9,1007.0,3,6,,
201003,2010-03-29,DKI1 (Bunderan HI),,,,,,,50,,,DKI1,,50,2,34,27,25,PM10,BAIK,,,,28.5,24.0,23.8,17.0,12.0,267,12.96,25.8,90,97,1009.6,23.8,267,96,81,100,88,15.3,6.8,9.0,2.9,1011.7,1007.7,3,0,,
